Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-02,109.81015014648438,0.6348836017293775,0.6370312490542096,,,XLK,情報技術,growth,,,,
2024-10-03,110.26543426513672,0.6405383288728613,0.6382002756604269,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396756384783938,,,XLK,情報技術,growth,,,,
2024-10-07,110.72569274902344,0.6432119972085745,0.6408544247217874,,,XLK,情報技術,growth,,,,
2024-10-08,112.79431915283203,0.6536791784185876,0.6451293426207209,,,XLK,情報技術,growth,,,,
2024-10-09,114.0562744140625,0.6564829783498624,0.648913887863768,,,XLK,情報技術,growth,,,,
2024-10-10,114.0265884399414,0.6587804597452892,0.6522027451576085,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.6535046233121717,0.6526367045424629,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048002362784,0.6541594031070681,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.645679128099307,0.6513326447711478,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178192138672,0.6433332344667052,0.648666174669667,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463284137379594,0.6478869210257645,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467059200436602,0.6474932540317297,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.65531571921956,0.6501007424276732,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.6525977133949794,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.6518346267265984,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520700557988829,0.6519131030840266,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851415071879,0.6541371158917471,,,XLK,情報技術,growth,,,,
2024-10-28,113.93253326416016,0.6546724928887813,0.6543155748907585,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.6654943837447969,0.6580418445087713,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.6563456311442893,0.6574764400539441,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336791992188,0.6421253020372969,0.6523593940483952,,,XLK,情報技術,growth,,,,
2024-11-01,110.809814453125,0.6465469939748175,0.6504219273572027,,,XLK,情報技術,growth,,,,
2024-11-04,110.72569274902344,0.6452879342543443,0.6487105963229166,,,XLK,情報技術,growth,,,,
2024-11-05,112.28457641601562,0.6468281067264152,0.6480830997907495,,,XLK,情報技術,growth,,,,
2024-11-06,115.4815444946289,0.6498592552368627,0.6486751516061207,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605436854260216,0.6526313295460877,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090914620343,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875,0.6492954862840606,0.6523045564027097,,,XLK,情報技術,growth,,,,
2024-11-12,116.86721801757812,0.6551139019111271,0.6532410049055155,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141815185547,0.6524837400876086,0.6529885832995466,,,XLK,情報技術,growth,,,,
2024-11-14,116.06549835205078,0.6555106730661342,0.6538292798884091,,,XLK,情報技術,growth,,,,
2024-11-15,113.1852798461914,0.6438367798780394,0.6504984465516193,,,XLK,情報技術,growth,,,,
2024-11-18,113.55146789550781,0.6433243412518689,0.6481070781183692,,,XLK,情報技術,growth,,,,
2024-11-19,114.48186492919922,0.6503494985041677,0.6488545515803021,,,XLK,情報技術,growth,,,,
2024-11-20,114.38289642333984,0.6476070659533616,0.6484387230379887,,,XLK,情報技術,growth,,,,
2024-11-21,115.54586791992188,0.6460530806140069,0.6476435088966614,,,XLK,情報技術,growth,,,,
2024-11-22,115.60525512695312,0.6413334388635245,0.6455401522189492,,,XLK,情報技術,growth,,,,
2024-11-25,115.60030364990234,0.6355508429751872,0.6422103824710286,99.81820094806561,,XLK,情報技術,growth,,6.0,,
2024-11-26,116.1793212890625,0.6386660326360255,0.6410289325260276,99.69794218996107,,XLK,情報技術,growth,,6.0,,
2024-11-27,114.60559844970703,0.6306211508671176,0.6375596719730576,99.33741695980027,,XLK,情報技術,growth,,5.0,,
2024-11-29,115.66958618164062,0.634542234415904,0.6365538594540064,99.24083376076788,,XLK,情報技術,growth,,5.0,,
2024-12-02,116.76823425292969,0.6421778276320169,0.6384285155133433,99.42584784714778,,XLK,情報技術,growth,,6.0,,
2024-12-03,117.18888854980469,0.6473621569042295,0.641406395976972,99.7134697913101,,XLK,情報技術,growth,,6.0,0.0,
2024-12-04,119.33175659179688,0.6591642746878136,0.647325688880586,100.33167045815236,,XLK,情報技術,growth,,7.0,1.0,
2024-12-05,118.72798156738281,0.6591189324467551,0.651256770069309,100.763378390831,,XLK,情報技術,growth,,8.0,3.0,
2024-12-06,119.18822479248047,0.6624242678144328,0.6549792693176837,101.22943440101805,,XLK,情報技術,growth,,8.0,3.0,
2024-12-09,118.41126251220703,0.6608180528783844,0.656925530504584,101.51665331984269,,XLK,情報技術,growth,,9.0,3.0,
2024-12-10,116.76823425292969,0.6556659348191622,0.6565056652761101,101.44568181439601,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46073913574219,0.6645532801275924,0.6591882035599376,101.77525907268459,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632551480995208,0.6605438517397987,101.89113326607705,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.3023910522461,0.6684376133469819,0.6631751056088597,102.1599441121284,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516082763672,0.6773516679350573,0.667900626384259,102.64569600087701,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672330736757,102.91743779814962,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767382898467936,0.6732242519980485,102.91175074951836,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05594635009766,0.6797222573037199,0.6753902537666057,102.92826420179927,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770398053428407,102.88239550510909,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01044464111328,0.6866113436925488,0.6802303181260767,102.96608458117706,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885113809698402,0.6829906724073312,102.96967133453626,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.684609219223701,102.8640293838786,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892112463452,102.6237565520332,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012352286609,102.3904445615031,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.6746231207390812,0.680408530398801,102.05461074376463,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029609660341,101.83598020441234,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797660350107825,0.6789906523142837,101.79360861376794,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888850548526242,0.6822887864937306,101.95892621866422,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321344020932,0.6806365691298515,101.75989084852742,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.6762918037292902,0.6791883139963311,101.58766496136562,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.671357955236287,0.6765781944096498,101.34631940480979,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240936279297,0.6611848158980138,0.6714470682391045,100.94312213762083,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225585023096,0.6668388983268396,100.59071957235543,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530181884766,0.6643260374368625,0.6660012780301806,100.51555963733254,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559211563562,0.6620194924055726,100.21485127111315,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610894585816817,0.6617094811309423,100.1780538276596,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589466114450778,0.6607885245689875,100.09639303879555,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.6659260548431574,100.45428612333384,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107364034282,0.6686876153632477,100.636798798304,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820486089708,100.59548733461591,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.6571280715782708,99.75799172053088,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547797982921075,0.6563453138162164,99.6940966784242,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102700051318,0.6547669658791883,99.57610864873996,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.6459245709638608,0.6518195009074125,99.36133808550807,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.64745545447873,0.6503648187645183,99.26565536973482,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007904052734,0.6422396402164307,0.6476564259151558,99.08335444545047,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.4959487915039,0.6506967477071146,0.6486698665124755,99.16450304035988,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.65653829691022,0.6512926766450571,99.354721141899,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.659204925036362,0.6539300927754921,99.53970460024934,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567902284130507,0.654883471321345,99.59969861383541,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09339904785156,0.6645011171377996,0.6580893532601633,99.82426771506975,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.6603052334582091,99.97967282434956,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962226470492,100.14011073052416,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708044213295192,0.6653322888745392,100.32953704406994,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737453531036264,0.6681366436175683,100.52177103414103,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148341966535,0.6703293738105968,100.6648215658491,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050255724364,0.6713545910645433,100.71951310543837,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887430178118,100.73501540862054,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420196533203,0.664047009103042,0.6692748317128886,100.5180505786339,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540017565675627,0.6641838066644467,100.11766092788146,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448819593297034,0.6577498575528656,99.61499881046767,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870865297224,0.6562622672118179,99.48611717596113,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350489931104111,0.6491911758446823,98.92980964796335,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363660999565887,0.6449161505486511,98.58733754230362,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.623655340964181,0.6378292140204944,98.05263094242667,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540746765055,97.94606425212999,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363886572224565,0.6363656021918225,97.94816937351803,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525292700559,0.6327945778845669,97.71296090396821,98.94694394991413,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32948303222656,0.6288227356408681,0.6314706304700007,97.68023254802526,99.25862948972429,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.6245464672009071,97.33279821390622,99.45629053807981,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.616427000265689,0.621839978222501,97.33132437946611,99.58015214913912,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290936755329426,0.6242578773259816,97.6369087488556,99.90660022986265,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786706658837,97.74489897439071,100.29868508910086,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299551193938331,0.6259041535752001,97.96915087705266,100.61450471466924,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960680460357,0.6259014583988121,98.06253922687796,101.12932276300748,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.619588609250709,0.6237971753494445,98.04042597831425,101.12516334655614,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53010559082031,0.6230323862646107,0.6235422456544999,98.1175252936944,100.8845758237928,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557221933088,98.162951912425,100.83988549017728,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257374522720413,0.6237496322195529,98.28976791139148,100.77215192394432,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278586637983805,0.6251193094124955,98.4231685429342,100.85083366158219,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.627227981800294,98.58114474674754,101.09341987259413,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00707244873047,0.6185264225335059,0.624327462044698,98.49245614969507,100.90337185306083,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989330090419,0.621017952366146,98.38907171580729,100.7219973854151,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.616973309961183,98.25693589095552,100.40282857338114,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041503498185385,0.6126989899136349,98.12288940893157,100.07594490221841,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368938644307,0.6111116245639002,98.11987410909208,99.87899552976229,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609672107419,98.13257344191861,100.00236781211392,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.594215791135523,0.6046459085190024,97.97683080931351,99.92717414609614,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283769584881,97.83022789548188,99.89431372374413,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.596580389246134,0.5982790477210367,97.89247324377462,100.12517058978726,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956869531174571,0.5974150161865102,97.9421262718101,100.1822684778291,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068198910551295,98.40664175849514,100.73430071319218,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172861584121062,0.6103086468407884,98.60134107771749,101.14305298702347,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114385389244,98.78685931456928,101.50175886435864,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343677447641,98.88869239933969,101.49274863809127,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75529479980469,0.6225459546377632,0.6176715633757639,99.02860984397823,101.54789789729642,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087310148146376,0.6146913805220552,98.92880274026626,100.84057705560721,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101170015028088,98.76424108411753,100.38135661350638,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974610501230212,0.6058983510428796,98.62328467455467,99.95840357015882,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316427662283,98.54819237112244,99.72556893907955,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267762179631,0.6049300205834733,98.67481951687475,99.71338748521025,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.6102653295651012,98.94185834579056,100.17663154175737,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171861902076973,99.27595915410996,100.79945911461992,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354264823025,0.620869268965899,99.46502762303882,101.17624336025135,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799324541038,99.58664914321065,101.37204342480612,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259271861125,99.70003853000956,101.31039479827628,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393171216146312,0.6298563253289521,99.93538124917774,101.2352018784291,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.638731044131292,0.6328145649297321,100.08732300319782,100.98410758716498,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374539152146317,0.6343610150246987,100.1708792256493,100.8264647348817,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791058822452,0.6352003786438809,100.22191708226258,100.71587777483677,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.636483220440339,100.29627860048392,100.6497488411021,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777046372658,100.36461231733193,100.4375405687426,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924824263143,100.40670139280866,100.3021182839403,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06825256347656,0.6509452401715499,0.6423767350080596,100.63632853807202,100.4897936597013,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135941739593,0.6494223547300262,101.00475920894691,100.88458253799719,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569036190181813,101.39359289642388,101.26022479210441,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601715077595475,101.5736757601907,101.37680246004675,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641292741053,0.6606023815977334,101.61961330316188,101.36649459851293,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46971893310547,0.6605800465342297,0.6605949365765655,101.65230682489224,101.12035321644674,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248744138488,0.6603382491889933,101.67833330475612,100.70846894679477,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406553421078,101.74776512732583,100.32740378823135,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88262176513672,0.66413675924648,0.6619393566435652,101.83734031935039,100.21616452004191,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611087327904395,101.80369742603605,100.10868546108101,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601678873518,101.81979533006906,100.06607889088963,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656833742343119,0.6630012366696719,101.86853452505436,100.06777604646761,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280290783454,101.86011549185139,99.92718514820841,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66221618652344,0.6633770464306366,0.6636110348624424,101.79954939605756,99.66539029419623,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071009317664,0.6653097235522172,101.8172666829629,99.66171179016558,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.6679231799492324,101.87039042233683,99.65108595328127,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58699798583984,0.6756644564150576,0.6705036054378408,101.91253871398344,99.56409887216138,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.2542953491211,0.675578178244005,0.6721951297065623,101.90451176760898,99.49723868056452,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192955273504,0.6735031849801584,101.87757147954835,99.51039389468006,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239270571316,0.6754434323391495,101.87396956539105,99.42168601678864,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60801696777344,0.6797392189837147,0.6768753612206713,101.84794808661066,99.21236008406338,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.3448486328125,0.6801749984085678,0.6779752402833035,101.8102208703923,99.02293018873371,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.6848798846230228,0.6802767883965433,101.82004670186669,99.06923047757321,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76387023925781,0.6835427908199712,0.6813654558710193,101.7823448787964,99.06568991269056,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.6855697631836,0.6879696697493126,0.6835668604971171,101.78685684890924,99.11185354120943,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.6897263543407188,0.6856200251116511,101.78358265082787,99.18754179430894,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904771878225341,0.6872390793486121,101.76401395028849,99.24776287344476,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862971879663124,0.6869251155545122,101.67999578460461,99.07014193953228,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80602264404297,0.688047714553236,0.6872993152207535,101.62553744255948,99.05733562021797,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97463989257812,0.6938297933886289,0.6894761412767121,101.63358469530968,99.08835095201383,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02412414550781,0.7048363315449193,0.6945962046994478,101.73289515724458,99.32636544944094,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.879638671875,0.7043822753542734,0.6978582282510564,101.76284260165423,99.44495381636753,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73042297363281,0.7009736739968913,0.6988967101663347,101.7215107497794,99.54204994450225,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.95399475097656,0.704539460510811,0.7007776269478269,101.7091633891472,99.62619789096689,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
