Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-03,103.8433609008789,0.6180573674932311,0.6351110509905862,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173586474780912,0.6291935831530879,,,XLK,情報技術,growth,,,,
2024-09-05,103.41852569580078,0.6202087153606339,0.6261986272222699,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210254083805969,,,XLK,情報技術,growth,,,,
2024-09-09,102.38606262207031,0.6147305797262504,0.6189271321624814,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627287486114,0.6204723310245248,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445467552763299,0.62849713910846,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356903076172,0.645868631002817,0.634287636406579,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429507475401518,0.63717534011777,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.63674565882238,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337064629962261,0.6357325935469954,,,XLK,情報技術,growth,,,,
2024-09-18,107.28157806396484,0.6290995163467947,0.6335215678135953,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409457399630765,0.6359962918634223,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401580310206342,0.6373835382491597,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367793393287626,0.6371821386090274,,,XLK,情報技術,growth,,,,
2024-09-24,110.66133880615234,0.6402004542126961,0.6381882438102504,,,XLK,情報技術,growth,,,,
2024-09-25,110.97807312011719,0.6460271561925194,0.64080121460434,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.6435839907606615,,,XLK,情報技術,growth,,,,
2024-09-27,111.39872741699219,0.6407926573925893,0.6426535463046374,,,XLK,情報技術,growth,,,,
2024-09-30,111.725341796875,0.6418463213434007,0.6423844713175586,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477434408047,0.6381055620253073,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348835457193526,0.6370315565899891,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405383164156582,0.6382004765318788,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396757723926951,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432118958751932,0.6408544802201945,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791920083718,0.645129384149587,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564829481800466,0.6489139054930736,,,XLK,情報技術,growth,,,,
2024-10-10,114.02656555175781,0.6587803855862597,0.6522027321908024,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045226123635,0.6526366623313228,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048002362784,0.654159374966308,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792840496925,0.6513326779941029,,,XLK,情報技術,growth,,,,
2024-10-16,113.52179718017578,0.6433333209389747,0.6486662256423935,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463283450855184,0.6478869321234352,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467059200436602,0.6474932614301769,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156185965631,0.6501007138189723,,,XLK,情報技術,growth,,,,
2024-10-22,114.68971252441406,0.6575916115852511,0.6525976797410653,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.6518346042906557,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.6519131072014233,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851995788344,0.6541371379938937,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546726379690978,0.6543156379856285,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.665494266691936,0.6580418475543978,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066101074219,0.6563456449240886,0.6574764466776282,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252002891398,0.652359364548132,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.646547038490388,0.6504219225288841,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452878897917077,0.6487105782831587,100.48534192379472,,XLK,情報技術,growth,,7.0,,
2024-11-05,112.28457641601562,0.6468280498702332,0.6480830688121836,100.40506057878612,,XLK,情報技術,growth,,7.0,,
2024-11-06,115.4815444946289,0.649859199435338,0.648675112353235,100.43333998920968,,XLK,情報技術,growth,,7.0,,
2024-11-07,117.49571990966797,0.6605437420892286,0.6526313222652329,100.78106096057503,,XLK,情報技術,growth,,7.0,,
2024-11-08,117.3670425415039,0.656164628615925,0.653809091048797,100.86748784942822,,XLK,情報技術,growth,,7.0,,
2024-11-11,116.71875,0.6492954862840606,0.6523045561272183,100.69690574820984,,XLK,情報技術,growth,,7.0,0.0,
2024-11-12,116.86721801757812,0.655113845875923,0.6532409860434533,100.76712502567602,,XLK,情報技術,growth,,7.0,0.0,
2024-11-13,116.4614028930664,0.6524836545991103,0.6529885422286723,100.7324790425454,,XLK,情報技術,growth,,7.0,0.0,
2024-11-14,116.06549835205078,0.6555107860474255,0.6538292901682567,100.8114194753745,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-15,113.1852798461914,0.6438367239947904,0.6504984347771013,100.50440193668814,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-18,113.55148315429688,0.6433244277003367,0.6481070990848465,100.2961208435838,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48187255859375,0.6503496545928382,0.6488546175875105,100.40350606791756,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38288879394531,0.6476069108623097,0.6484387153457769,100.38674671153187,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54586791992188,0.6460530254949198,0.6476434853954912,100.32730662729917,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401184552364,100.12138853024429,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60030364990234,0.6355508429751872,0.6422103599618867,99.78275226209422,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.17932891845703,0.6386660745766659,0.6410289315001465,99.67060465698476,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60559844970703,0.6306212038153343,0.6375596889385424,99.31151969202372,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66958618164062,0.6345421281847552,0.6365538353539467,99.21906894144247,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76823425292969,0.6421777737422962,0.6384284814833966,99.41205835189571,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18888092041016,0.6473621693255265,0.6414063774307732,99.70630279042759,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33173370361328,0.6591641482581576,0.6473256343732348,100.33099296960702,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189324467551,0.651256733731075,100.76508023813292,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.188232421875,0.6624243102170787,0.6549792592264096,101.23198623044567,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.4112777709961,0.6608180254895419,0.6569255146474537,101.51856483727117,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76823425292969,0.6556659909964329,0.6565056734304469,101.44664871531653,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645532660417786,0.6591882043008908,101.77611260543965,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632551480995208,0.6605438522337674,101.89179818966076,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684376278689856,0.6631751107788402,102.16049642505412,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516082763672,0.6773517265265474,0.6679006493614092,102.64615562096361,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.6786005056180167,0.6714672681136118,102.91772590397517,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767384114513492,0.6732243158928576,102.9119170811143,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.0559310913086,0.6797221671585438,0.6753902663147531,102.92835614858647,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803388640452637,0.6770397988915899,102.88244166494718,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802302990287311,102.96610750127158,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.688511364359301,0.6829906541389211,102.9696835059982,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30917358398438,0.6878463568417525,0.6846092217065316,102.86403817546149,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892129015656,102.62376141284915,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012363321413,102.39044730696777,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085110506886,102.05461038339635,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98668670654297,0.6749917773146322,0.6786029331386698,101.8359785455589,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797659746754818,0.6789906136509405,101.79360595926,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888851160389683,0.6822887811136165,101.95892593983864,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.677332118598648,0.6806365602752937,101.759890269936,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.6762918037292902,0.6791883080932926,101.58766461455149,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40543365478516,0.6713580004021569,0.6765782055295807,101.34632030075967,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611848303397506,0.6714470804663041,100.9431231533032,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.6576225444928326,0.6668389018084804,100.5907199872028,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643261399382558,0.6660013145184056,100.51556238023404,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540560925459752,0.6620195738609289,100.21485729183509,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895595093675,0.6617095690770751,100.17806030419999,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409912109375,0.6589465977871954,0.6607885786471153,100.09639704096618,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.676201072276248,0.6659260765234929,100.45428759520834,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742108371786693,0.6686876634085517,100.63680204872293,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708147898468,0.6683820472023168,100.59548692737899,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.6571280706405015,99.75799163638214,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81449890136719,0.6547797551578443,0.6563452988129491,99.69409559909774,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87269592285156,0.6516102568825349,0.6547669515028111,99.57610771111912,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.6459245709638608,0.651819491323161,99.36133770068577,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.6503647793476387,99.26565290045632,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.6476563665794106,99.08335074981193,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506968474930903,0.6486698602173039,99.16450314971274,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.0871353149414,0.656538253761689,0.6512926580654324,99.35472027930041,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.4043960571289,0.659204911279239,0.6539300758033679,99.53970375221837,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.654883426522082,99.59969568953917,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.664501160434358,0.6580893378261741,99.82426680495178,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.660305223168883,99.97967222356677,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.8951187133789,0.6671782736883761,0.6625962400087141,100.14011209238129,100.94514262100273,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708043634123194,0.6653322811432492,100.32953644999847,100.9338277699503,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737452948746857,0.6681366190537281,100.52176910777737,101.0624617087269,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148341966535,0.6703293574347032,100.66482018527184,100.95717838371702,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713545993603847,100.71951353626721,100.83008289906027,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66607666015625,0.6729570898291992,0.6718887628499896,100.73501665130766,100.65443092005799,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.42420196533203,0.664047009103042,0.6692748449343404,100.5180514171907,100.20383661824145,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540018000469577,0.6641838299718796,100.11766277597245,99.56129723882648,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577499062438479,99.61500283421955,98.88292846321085,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50587463378906,0.6532870731852339,0.65626229522431,99.48611962549724,98.71334984687594,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490927932834,0.6491912277473012,98.92981401947371,98.17889064864211,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661986584519,0.6449162180510182,98.58734294809403,98.12503785425022,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.3939437866211,0.6236553848606646,0.6378292736542337,98.0526354624596,98.06593465429495,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30965423583984,0.633403751371202,0.6363540995598899,97.9460660290531,98.4805884363281,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887014289209,0.6363656335162335,97.94817128919122,98.62478148561438,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256524733349229,0.6327945801224634,97.71296033396882,98.94751966605253,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227799273967,0.6314706467241078,97.68023281903598,99.25890186028383,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245464930101644,97.332798653596,99.45635712296212,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400106039633,97.33132492373537,99.58013339266509,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92900848388672,0.6290936297915068,0.6242578836664778,97.63690774544015,99.90638921449775,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93630981445312,0.6231202687181069,0.6238786786836876,97.74489815299656,100.29860695797326,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299551193938331,0.6259041589204029,97.9691500396011,100.61469833100082,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960680460357,0.6259014619622805,98.06253837557004,101.12968223232284,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195886542012283,0.6237971927085965,98.04042588428494,101.12547766894903,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235422869738505,98.11752639579431,100.88477608638185,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557497395425,98.162952229353,100.84002081106851,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257376212684115,0.6237497069158322,98.28977047336261,100.7722571392606,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278587194589286,0.625119377763531,98.42317063369063,100.85091334831897,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42535400390625,0.6314453710078037,0.6272280421782885,98.58114638827193,101.0934780057214,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.624327469102018,98.49245511407227,100.90339943146633,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179753516601,98.38907141477861,100.72201111979432,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169733252848592,98.25693518524764,100.40283144852481,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041504041378887,0.612699018235869,98.12288924036433,100.07594565691379,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.2809066772461,0.6079367943528831,0.6111116102748737,98.11987202722625,99.8789929366395,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04561614990234,0.6073595093333847,0.609860909961044,98.13256961463755,100.00236549698656,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942159022867705,0.6046459074029529,97.97682971678856,99.92717388710896,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933721123691,0.599128395639425,97.83022773985265,99.89431484033652,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790800459058,97.89247372193952,100.12517163746753,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956870040399901,0.5974150547106005,97.94212697053702,100.18227209420031,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068199167378564,98.40664197270017,100.73430591486938,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.6103086438825472,98.60134011542725,101.14305335452335,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.620517189302759,0.6137114923559512,98.78686082621968,101.50176112962865,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801087840913,0.6152343644986646,98.88869141363877,101.49274716462469,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75527954101562,0.6225458594117662,0.6176715294696985,99.02860756665103,101.54789479743,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913383443617,98.92880015939281,100.84057404843352,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101169733843465,98.7642391907526,100.38135582100223,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974611085053159,0.605898351758003,98.62328406130982,99.95840141509215,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316591372976,98.54819241524108,99.72557081776681,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34008026123047,0.6087268809396255,0.6049300664047403,98.67482080694143,99.71339249680966,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00968933105469,0.6209359010880137,0.6102653446324982,98.94185830485704,100.17663515706329,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279701872089,0.6171862198174017,99.27595983622015,100.79946239696385,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354847533226,0.6208693081293754,99.46502876562292,101.1762453327066,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.623079958563088,99.58664970345554,101.37204372780234,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26412200927734,0.6292179626923541,0.62512595993951,99.70003940240379,101.31039401813992,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393171216146312,0.6298563471645504,99.93538165326866,101.2352022072824,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.638731044131292,0.6328145794867976,100.08732305978995,100.98410666730864,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538118056315,0.6343609902597424,100.17087740685872,100.82646099880962,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791058822452,0.63520036213391,100.22191566048356,100.71587531276403,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832094336917,100.29627743243653,100.64974636253955,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.18699645996094,0.6397667758759913,0.637577731581125,100.36461293866819,100.43754083214722,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.639121935193893,0.6380924661187144,100.40669986991944,100.30211632818312,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509451390651917,0.6423766904342069,100.63632563218427,100.48979244498422,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223056287693,101.00475611937395,100.88458072786412,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661324394039,0.6569035812323143,101.39359052145208,101.2602238073246,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714825689695,101.5736740787011,101.37680031896811,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.6385498046875,0.6614640999794137,0.6606023550391176,101.6196115298709,101.36649501301308,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800898057843,0.6605949332946732,101.65230618578305,101.1203564550404,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.6603382279167941,101.67833179862232,100.70847120902323,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406411606416,101.74776412122581,100.32740563764396,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393323583075,101.8373389193963,100.21616503774615,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594473672501895,0.6611086773222682,101.80369459215859,100.1086844025003,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627631400646494,0.661660164903062,101.81979557445761,100.06608028273013,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834331207019,0.6630012543089421,101.86853593079755,100.06778001218666,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.01976013183594,0.6651816580179657,0.6637280555452834,101.86011736420087,99.9271892916121,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110672203284,101.79955152585055,99.66539581878774,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687070419454089,0.6653097254620219,101.81726729423013,99.66171779435165,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731501516312896,0.6679232008517779,101.87039192810123,99.65108862347196,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036339859117,101.91254048734777,99.56410018087901,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951633912424,101.90451360594476,99.4972390005381,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192955273504,0.6735032074366119,101.87757268910934,99.51039209405481,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
