Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-13,105.55752563476562,0.6502454228774351,0.6502454228774351,,,XLK,情報技術,growth,,,,
2024-08-14,106.13551330566406,0.6524446117837043,0.6509784858461916,,,XLK,情報技術,growth,,,,
2024-08-15,109.18842315673828,0.6622291307901544,0.6547287008275126,,,XLK,情報技術,growth,,,,
2024-08-16,109.3711929321289,0.6617450588274721,0.657067486827499,,,XLK,情報技術,growth,,,,
2024-08-19,111.17428588867188,0.6675729610666628,0.660569311573887,,,XLK,情報技術,growth,,,,
2024-08-20,110.78401947021484,0.6678687892733911,0.663002470807055,,,XLK,情報技術,growth,,,,
2024-08-21,111.43611907958984,0.6671292125958286,0.6643780514033129,,,XLK,情報技術,growth,,,,
2024-08-22,108.87224578857422,0.6536358333860849,0.660797312064237,,,XLK,情報技術,growth,,,,
2024-08-23,110.6358413696289,0.6558782567855787,0.6591576269713508,,,XLK,情報技術,growth,,,,
2024-08-26,109.24768829345703,0.6477604282444697,0.6553585607290572,,,XLK,情報技術,growth,,,,
2024-08-27,109.90966796875,0.6513865240876932,0.6540345485152692,,,XLK,情報技術,growth,,,,
2024-08-28,108.39308166503906,0.6441717440923068,0.6507469470409485,,,XLK,情報技術,growth,,,,
2024-08-29,107.41494750976562,0.6359812427640046,0.6458250456153005,,,XLK,情報技術,growth,,,,
2024-08-30,108.84261322021484,0.6394874908735697,0.643712527368057,,,XLK,情報技術,growth,,,,
2024-09-03,103.84335327148438,0.6180572659539301,0.635160773563348,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173586474780912,0.6292267315349291,,,XLK,情報技術,growth,,,,
2024-09-05,103.41852569580078,0.6202087153606339,0.6262207261434974,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106790271858593,0.6210401598242847,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304212826225,0.6189369136437306,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627858427985,0.6204788710434199,,,XLK,情報技術,growth,,,,
2024-09-11,107.46435546875,0.6445467095169605,0.6285014838679335,,,XLK,情報技術,growth,,,,
2024-09-12,108.35355377197266,0.6458685400489769,0.634290502594948,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429507475401518,0.637177250910016,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367469326838773,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337065315341465,0.635733465633967,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996736662312,0.6335222016447217,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456389516982,0.6359966807470473,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401580310206342,0.6373837975049097,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.636779395623048,0.6371823302109558,,,XLK,情報技術,growth,,,,
2024-09-24,110.66134643554688,0.6402005548644565,0.638188405095456,,,XLK,情報技術,growth,,,,
2024-09-25,110.97807312011719,0.6460271561925194,0.6408013221278106,,,XLK,情報技術,growth,,,,
2024-09-26,112.44789123535156,0.6491495871169786,0.6435840771242,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.6426536185090427,,,XLK,情報技術,growth,,,,
2024-09-30,111.72535705566406,0.6418464090029905,0.642384548673692,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295478429843289,0.6381056467772377,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835016088852,0.6370315983877869,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405383607352514,0.6382005191702751,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263075958477,0.6396757819787994,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432118958751932,0.6408544866109307,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451293691418887,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564829481800466,0.6489138954879414,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587803135129188,0.6522027014962672,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045796626644,0.6526366608850663,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572046863254439,0.6541593360318589,,,XLK,情報技術,growth,,,,
2024-10-15,113.17042541503906,0.6456792713672833,0.6513326478103337,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661725643412,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463283450855184,0.647886896738067,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467060622423269,0.647493285239487,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156756717211,0.6501007487168984,,,XLK,情報技術,growth,,,,
2024-10-22,114.68971252441406,0.6575915540534334,0.6525976838290768,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084401961855,0.651834602618113,,,XLK,情報技術,growth,,,,
