Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983569271166,98.6232842707477,99.9584025876669,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316625833734,98.54819254702585,99.72557071922344,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267187224022,0.6049300146297164,98.67481861278422,99.7133888256309,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.6102653448202506,98.9418583918788,100.17663538867848,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171862003777969,99.27595901195879,100.79946010814977,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354264823025,0.6208692757459655,99.46502736543364,101.17624255669581,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799369741481,99.58664881518153,101.37204165404499,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26412200927734,0.6292179626923541,0.6251259455468834,99.7000388474868,101.31039514064267,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563179190254,99.93538038786217,101.23519983204368,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145750916522,100.08732291624001,100.98410702677101,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.6343610024817611,100.1708780119319,100.8264630021339,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352004049914727,100.2219176428296,100.71587829529084,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390488458846837,0.6364832186225431,100.29627781650491,100.64974697335578,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777034254019,100.36461153796554,100.43754028047948,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05293273925781,0.6391220254480668,0.6380924774329568,100.40670033096775,100.30211676566665,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509451523251749,0.6423767023970295,100.63632606674942,100.48979189154525,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223136039845,101.00475629388464,100.8845782133334,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.6569036062974207,101.39359146772793,101.26022410680916,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714992790404,101.57367466357837,101.37680236804326,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023806014137,101.61961271226708,101.36649583071808,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800326371345,0.6605949312799874,101.65230613137392,101.12035603796248,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598247599082324,0.6603382074894024,101.67833096225392,100.70847027564713,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.661845408941398,0.660840607973401,101.74776275801739,100.32740318541641,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88262176513672,0.664136700147823,0.6619393053648751,101.83733799556364,100.21616351914429,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611086986046462,101.80369623558583,100.10868517381813,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601450968229,101.81979492918376,100.06607966218313,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82608795166016,0.6656834477770693,0.6630012459902385,101.86853588559578,100.06778102722909,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280352920565,101.86011668069668,99.92719004070972,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.6622314453125,0.6633771347102002,0.6636110684314378,101.79955190672955,99.66539717276024,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687071158133479,0.6653097508920746,101.81726872996637,99.66171666581916,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.667923198175804,101.87039194190221,99.65108889171451,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.5870132446289,0.6756646033343864,0.6705036665619982,101.91254205081597,99.56410195958492,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951851086334,101.90451454654226,99.49724089126076,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36165618896484,0.6761192801762576,0.6735032167978414,101.87757304245845,99.51039103849322,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793238678551384,0.6754434338169405,101.87396977836504,99.4216813642212,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.6080322265625,0.679739305700288,0.6768753911113897,101.8479494216731,99.21235876600286,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.6779752259997324,101.81022038166101,99.02292076855815,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.684879944043237,0.6802767986809006,101.82004720014453,99.06922461578813,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76387023925781,0.6835426707603243,0.6813654227073752,101.782343737227,99.06568314651747,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68557739257812,0.6879697132407759,0.6835668528851755,101.78685674137931,99.1118519754544,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148956298828,0.6897263376777039,0.685620014482685,101.78358246267587,99.18753773270996,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.9754867553711,0.6904772923662728,0.6872391071105476,101.76401510351745,99.24776566758705,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862971879663124,0.6869251340624692,101.67999653072529,99.07014160409608,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80602264404297,0.6880477743487542,0.687299347491231,101.6255385890729,99.05733960154933,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97463989257812,0.6938297336561743,0.6894761428795455,101.63358476435133,99.088350498788,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02412414550781,0.7048362704239227,0.694596185394338,101.73289457462432,99.32636400331882,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.879638671875,0.7043823359783744,0.6978582355890168,101.76284290188616,99.44495147075236,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
