Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-01-10,113.27323150634766,0.6730959710214574,0.6783297660513081,101.34631874443265,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.47114562988281,0.662896536590389,0.6731853562310017,100.94312136545247,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.7682113647461,0.6593252012980282,0.6685653045866773,100.59072181188388,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.01110076904297,0.6660460584137301,0.6677255558623616,100.51556390559465,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.12483215332031,0.6557493542487107,0.6637334886578113,100.21485712755285,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,115.91222381591797,0.6628011384606525,0.6634227052587585,100.17806143285718,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,116.87769317626953,0.6606525781090908,0.6624993295422026,100.09639778390908,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.51667785644531,0.6779517468283784,0.6676501353042612,100.45428882327327,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.7295913696289,0.6759563372060168,0.6704188692715132,100.63680309467499,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.48188018798828,0.6694996799867425,0.6701124728432564,100.59548868684806,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.67414093017578,0.6362631558313038,0.6588293671726055,99.75799336636587,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.67951202392578,0.6564749680992118,0.6580445674814743,99.69409716166673,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.7387924194336,0.6532972716934777,0.6564621355521422,99.57610925430336,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,114.95169067382812,0.647596898745015,0.6535070566164332,99.36133987706904,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.2783203125,0.6491316432070398,0.6520485854799687,99.26565538650219,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.7385025024414,0.6439022402797169,0.6493331370798848,99.08335128106155,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.36249542236328,0.6523814804469492,0.650349251535573,99.16450345018623,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,115.95182037353516,0.6582380952009718,0.6529788660907059,99.35472256141172,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.26870727539062,0.6609117160213316,0.6556231494009145,99.53970880375746,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.27352142333984,0.6584905847863453,0.6565789611960582,99.59970023999637,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,116.95691680908203,0.6662214550592541,0.6597931258171236,99.82426814713853,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.0113754272461,0.666457983669451,0.6620147451012328,99.97967348506141,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.75887298583984,0.6689055423745571,0.6643116775256743,100.14011235846833,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.41256713867188,0.6725410733255948,0.6670548094589812,100.32953743217388,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.81360626220703,0.6754895358382802,0.6698663849187476,100.5217685881783,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,119.89791870117188,0.6764615589376591,0.6720647762583849,100.66481806212191,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,119.90782928466797,0.6751484943083088,0.6730926822750263,100.71951224104265,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.5265884399414,0.6746992886251252,0.6736282177250592,100.73501461730793,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.28850555419922,0.665766306443955,0.6710075806313578,100.51805277309887,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.62491607666016,0.6556950186507644,0.6659033933044933,100.11766435705022,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.13955688476562,0.6465516106295964,0.6594527990795278,99.61500291264875,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.37240600585938,0.6549784632043806,0.6579613537878122,99.48612089609026,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.20845031738281,0.6366930948275558,0.6508719341343934,98.9298112718042,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.66410064697266,0.6380137074082463,0.6465858585590111,98.58734002519932,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.26758575439453,0.6252699427147764,0.6394805532775996,98.0526312202689,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.18341827392578,0.6350436949737389,0.638001600509646,97.94606447768719,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.70343017578125,0.6380363154557447,0.6380131721583456,97.9481701253012,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.658447265625,0.627272290815175,0.6344328783772888,97.7129593352792,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.20320892333984,0.6304507045133575,0.6331054870893118,97.68022992618066,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.60356140136719,0.6122791964344088,0.6261633902043442,97.33279495937481,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.1827163696289,0.6180229812068323,0.6234499205385069,97.33132305801107,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-12,104.80669403076172,0.630722264212554,0.6258740350965226,97.63690522253357,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-13,102.81632995605469,0.6247334774566223,0.6254938492165559,97.74489602884758,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-14,105.9256820678711,0.6315860558678735,0.6275245847669951,97.96914882426036,,XLK,情報技術,growth,,2.0,1.0,2.0
2025-03-17,106.66339111328125,0.6275165369284789,0.6275219021541564,98.06253840597604,,XLK,情報技術,growth,,2.0,1.0,1.0
2025-03-18,105.0394058227539,0.6211927047923935,0.6254121697002355,98.04042509296791,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-19,106.40594482421875,0.6246453942320388,0.6251565778775033,98.11752438904186,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-20,105.64840698242188,0.6227908597510878,0.6243680051686982,98.162950445193,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-21,105.93557739257812,0.627357494861928,0.6253645017331082,98.28976722244363,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-24,107.94185638427734,0.6294842139030485,0.6267377391230884,98.42316860884983,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-25,108.29896545410156,0.6330801897773889,0.6288518893411886,98.58114575447841,,XLK,情報技術,growth,,2.0,0.0,0.0
2025-03-26,105.88349914550781,0.6201276809500834,0.6259438198774869,98.49245514487923,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-27,104.90641021728516,0.6159896852821204,0.6226257750123648,98.38907223695588,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-28,102.36199188232422,0.6104604345679686,0.6185706615308995,98.25693629912891,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-31,102.41158294677734,0.6057144943167496,0.6142852724595163,98.12288953848046,100.07570760377244,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.1605224609375,0.6095108066529776,0.6126937838573367,98.1198735607826,99.87885031785704,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,103.9243392944336,0.608931984062306,0.6114398505923265,98.13257121917788,100.00228737063765,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.83171844482422,0.5957543014768802,0.6062113342205111,97.97683060661315,99.9271228430259,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.45331573486328,0.5896159356827664,0.6006795347079296,97.83022833988319,99.89428257685103,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,90.99395751953125,0.5981251381001293,0.5998280691719962,97.89247623567029,100.1251581009779,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.14390563964844,0.5972292148948101,0.5989617844129341,97.9421284077463,100.18226309241038,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.11209869384766,0.6272493691283071,0.6083909793180585,98.4066428210871,100.73430157717485,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.4051742553711,0.6188842174966279,0.6118887253775818,98.6013404383752,101.14305186904775,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.37921142578125,0.6221236798140243,0.6153003768563959,98.78686093115512,101.50176085269517,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.27693939208984,0.6198808983576363,0.6168272173568095,98.88869266279343,101.49274600956092,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.63900756835938,0.6241576186904082,0.619270684468009,99.02860847235833,101.54789417944315,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.17701721191406,0.610306977857473,0.6162827822644971,98.92880121348529,100.8405742252857,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.6562271118164,0.6025241048509958,0.6116965564599968,98.76423940024787,100.38135561153605,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.18621063232422,0.5990079621189265,0.6074670250129734,98.62328474434668,99.95840210899921,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.45783996582031,0.5988447403647637,0.6045929301302368,98.54819385877768,99.72557110687517,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.22544860839844,0.6103028531571613,0.6064962378058784,98.67482159050842,99.71339237993081,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,101.89078521728516,0.6225435222471073,0.6118453326196214,98.94185927988518,100.17663503585591,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.39859771728516,0.6326616268451303,0.6187840973614578,99.27595962261272,100.79946184765198,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.22996520996094,0.6298619332547055,0.6224767093258737,99.46502807638619,101.1762436519068,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.71107482910156,0.6291257396392195,0.6246930527636557,99.58664768726992,101.37203970723866,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.14259338378906,0.6308470672879974,0.6267443909384363,99.70003924662612,101.31039312583958,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.67022705078125,0.6409723166426591,0.6314870328398439,99.93538193816221,101.23520161462407,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.43594360351562,0.6403846825490376,0.6344529160762418,100.08732304843996,100.98410714077264,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.86555480957031,0.6391042062729944,0.636003346141826,100.1708781576775,100.82646295104205,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,105.97773742675781,0.6385279841075842,0.6368448921304121,100.22191647215641,100.71587888958464,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.03915405273438,0.640703399174483,0.6381310611451024,100.29627831491102,100.64974770026996,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.0608901977539,0.6414230252898182,0.6392283825266744,100.36461228400279,100.43753982066679,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,107.92696380615234,0.6407765868867629,0.6397444506467039,100.40669936244466,100.30211592730285,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,112.93644714355469,0.6526304530715829,0.6440397847883303,100.63632615519037,100.48979239658642,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.376708984375,0.6652313331569079,0.6511036342445229,101.00475655684659,100.88458053662548,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.12565612792969,0.6736055502807881,0.658604272923278,101.39359091926312,101.26022342066777,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.28436279296875,0.6684333530245798,0.6618806329570452,101.57367454996124,101.37680165943601,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.50259399414062,0.66317656571391,0.6623126105426669,101.61961151842293,101.36649531907956,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.33396911621094,0.662290264900018,0.6623051619951172,101.65230575131861,101.12035496896537,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,115.89749908447266,0.6615330475253408,0.6620477905051918,101.67833128417504,100.70846979265066,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.7201156616211,0.6635588745937764,0.6625514852013867,101.74776261046506,100.32740316107805,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.7498779296875,0.6658562348792096,0.6636530684273277,101.83734009933417,100.21616576314156,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.4950180053711,0.6611547817109716,0.6628203061885425,101.80369804742185,100.10868848734447,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.16839599609375,0.6644789919487889,0.663373201441958,101.81979783627607,100.06608348316644,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.6922607421875,0.667406900763554,0.66471776788249,101.86853841538333,100.06778365411118,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,114.88568878173828,0.666903800072048,0.6654464452790094,101.8601193370566,99.92719376344107,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.52857208251953,0.665094626355799,0.665329172304606,101.79955416916927,99.6653976568369,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.54039001464844,0.6704384309658847,0.6670322585250323,101.81727109449201,99.6617177364225,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.27633666992188,0.6748927750905936,0.6696524307135528,101.87039221617512,99.65108459690795,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.44994354248047,0.6774137265968513,0.672239529341319,101.91254011348228,99.56409406646165,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.11763763427734,0.6773273011714516,0.6739354532846966,101.90451395259744,99.49723500237273,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.22368621826172,0.6778696877081458,0.6752468647591797,101.87757220788968,99.5103849666288,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.80398559570312,0.6810827114445813,0.677192146987647,101.87397073277442,99.4216782677774,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.46861267089844,0.6814990917981908,0.6786277952578283,101.84794965339508,99.21235835201445,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.20572662353516,0.6819357778424696,0.6797304561193754,101.81021976926469,99.02292307908007,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.31179809570312,0.6866529999442649,0.682037970727672,101.82004604064458,99.06922279795722,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.62542724609375,0.6853123440540821,0.6831294285031421,101.78234325931899,99.06568355294782,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.54490661621094,0.6897509092234614,0.6853365887432485,101.78685743494387,99.11185112226723,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.69181060791016,0.6915119729584605,0.6873950501483193,101.78358257124621,99.18753723996052,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.83564758300781,0.6922649275662784,0.6890183426209724,101.76401549964719,99.24776760745158,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.30493927001953,0.6880741748145603,0.6887036200188351,101.6799990187416,99.07014894074584,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.66519927978516,0.689829097965427,0.6890787793343658,101.62554013321407,99.05734321882194,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.831298828125,0.6956260241203733,0.691261194263035,101.63358568929392,99.08835028488582,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,123.87956237792969,0.7066611226365119,0.6963945037208608,101.73289582466056,99.32636580067779,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.73408508300781,0.7062060482558736,0.699665018565865,101.76284466151473,99.44495379657741,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.58502960205078,0.7027885233306415,0.7007061868207906,101.72151257987328,99.54204613937206,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.80718231201172,0.7063635089448386,0.7025919608621399,101.70916471793167,99.62619436793959,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.68440246582031,0.6919498722893507,0.6990445980045435,101.53877286856809,99.23718879152815,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.00093841552734,0.6976624970471672,0.6985838976854182,101.4716067527137,98.86595740455829,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.66027069091797,0.7034529156993465,0.700206903690061,101.47051902903463,98.79343317226308,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-07,126.64678955078125,0.7034907019714872,0.7013015031172032,101.45707035031664,98.84060349004129,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-08,127.3274154663086,0.7055048034100843,0.7027026032148302,101.45802823225449,98.85405373714006,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-09,128.09249877929688,0.7076306061804586,0.7043452708700397,101.46856762941236,99.23990528734831,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-10,127.67021942138672,0.7012356235934109,0.7033087217778302,101.40092533935287,99.23255746197147,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-11,127.10883331298828,0.7033006533105862,0.7033060322887489,101.36159639258271,99.1664490817587,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-14,127.0044937133789,0.7020001442229231,0.702870736266807,101.30946242133089,99.10994970365525,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-15,128.13226318359375,0.7181929739994807,0.7079781488443648,101.42896592672693,99.39370275099652,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-16,128.5297088623047,0.7176220095934281,0.7111927690940526,101.48498648757068,99.51918680373325,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-17,129.6972198486328,0.7182845717205265,0.7135567033028773,101.51153210369995,99.76102706770406,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-18,129.61276245117188,0.7180896619814968,0.715067689529084,101.51392000038828,99.87215120560249,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-21,129.7816619873047,0.7214932672896771,0.7172095487826151,101.54141760069717,100.05721289314766,XLK,情報技術,growth,Leading,11.0,0.0,0.0
2025-07-22,128.5793914794922,0.705811378546048,0.7134101587037595,101.38904986639359,99.4098884861718,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2025-07-23,129.31466674804688,0.7040151988409804,0.7102785054161664,101.26547896119138,98.97517498811553,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2025-07-24,129.86114501953125,0.7092608064270818,0.7099392724198049,101.23638615676235,98.83552691585221,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
