Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-16,108.48200225830078,0.6358863531065917,0.6367457688915714,,,XLK,情報技術,growth,,,,
2024-09-17,108.26956939697266,0.6337064868789692,0.6357326748873707,,,XLK,情報技術,growth,,,,
2024-09-18,107.2815933227539,0.6290996621147028,0.6335216706298148,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456956965598,0.6359963456520632,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401580310206342,0.6373835741082536,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367793393287626,0.63718216251509,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381883080107948,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272579880266,0.6408012913365388,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491494858914469,0.6435840228548415,,,XLK,情報技術,growth,,,,
2024-09-27,111.39872741699219,0.6407926573925893,0.6426535677007574,,,XLK,情報技術,growth,,,,
2024-09-30,111.7253646850586,0.6418464528327854,0.6423845294114334,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477989208863,0.6381056192479178,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835016088852,0.6370315800349069,,,XLK,情報技術,growth,,,,
2024-10-03,110.26543426513672,0.6405383288728613,0.6382004963142252,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426264206328175,0.6396758044204226,,,XLK,情報技術,growth,,,,
2024-10-07,110.72569274902344,0.6432119972085745,0.6408545353498066,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536790763992474,0.6451293823662869,,,XLK,情報技術,growth,,,,
2024-10-09,114.0562744140625,0.6564829783498624,0.6489139143608121,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.65878047374283,0.6522027674881514,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045796626644,0.6526367048796557,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414184570312,0.657204786612419,0.6541593987905769,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.645679128099307,0.651332641893487,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178192138672,0.6433332344667052,0.6486661727512265,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284010643744,0.6478869155222758,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467059200436602,0.6474932503627373,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.6553156621443982,0.6501007209566243,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.6525976990809468,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084401961855,0.6518346127860264,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.652070156901737,0.6519131274912633,100.95533601112552,,XLK,情報技術,growth,,8.0,,
2024-10-25,113.9671859741211,0.6585851415071879,0.6541371321632382,101.14217219179636,,XLK,情報技術,growth,,8.0,,
2024-10-28,113.93254852294922,0.6546726379690978,0.6543156340985248,101.12628235965386,,XLK,情報技術,growth,,8.0,,
2024-10-29,115.46669006347656,0.6654942812462129,0.6580418498144208,101.42390783175347,,XLK,情報技術,growth,,9.0,,
2024-10-30,113.63066864013672,0.656345746840671,0.6574764821565042,101.32895555412836,,XLK,情報技術,growth,,8.0,,
2024-10-31,109.98336791992188,0.6421252448324822,0.6523594030484969,100.8472076182528,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-01,110.80982971191406,0.6465470254431391,0.650421943846711,100.65126159772059,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-04,110.72569274902344,0.6452878768719436,0.6487105881884553,100.47520851074523,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-05,112.28458404541016,0.6468281506764124,0.6480831090177743,100.39347288001268,,XLK,情報技術,growth,,7.0,-2.0,
2024-11-06,115.4815444946289,0.6498592552368627,0.6486751577574705,100.42389048063342,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-07,117.49571990966797,0.6605437420892286,0.6526313525347233,100.77432036122812,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-08,117.36705017089844,0.6561646712696266,0.6538091254463577,100.86035195035716,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045932061281,100.69084293952295,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-12,116.8672103881836,0.6551138591435955,0.653241015185284,100.76211077581212,,XLK,情報技術,growth,,7.0,0.0,2.0
2024-11-13,116.46141815185547,0.6524836843077583,0.6529885715594421,100.72883135094513,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-14,116.06549835205078,0.6555107860474255,0.6538293097221033,100.8086777674843,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-15,113.1852798461914,0.6438367239947904,0.650498447812999,100.50288577258816,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-18,113.55148315429688,0.6433244277003367,0.648107107775445,100.29527460755135,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48186492919922,0.650349611251705,0.6488546089341984,100.40290747151936,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38290405273438,0.6476070532013802,0.648438757023259,100.38637549613433,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54586791992188,0.6460531908522095,0.6476435682995758,100.32708929611732,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.6052474975586,0.6413333422497872,0.645540159616313,100.12125797336964,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60029602050781,0.6355508543465798,0.6422103911930686,99.78266215809279,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.17932891845703,0.6386660745766659,0.6410289523209344,99.67053382230715,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60559844970703,0.6306211508671176,0.6375596851696621,99.31145012444767,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.6695785522461,0.6345420863312966,0.6365538188902069,99.21900835903868,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76823425292969,0.6421778276320169,0.6384284884708102,99.41202121048542,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18888854980469,0.6473622114710045,0.6414063961375417,99.70628440843655,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591642881032044,0.6473256934594293,100.33099585265298,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189324467551,0.6512567731218712,100.76508671731673,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792572185098,101.2319893270463,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608180528783844,0.656925522438468,101.51856737768613,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76823425292969,0.6556659348191622,0.6565056598986995,101.4466462983191,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645532660417786,0.6591881952797258,101.77611120880286,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759216308594,0.663255162125435,0.6605438508949623,101.89179796054877,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30237579345703,0.6684375847610259,0.6631750955169835,102.16049473825612,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517111854749,0.6679006340731473,102.64615485141022,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672381996012,102.9177237240216,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767382898467936,0.673224255415332,102.9119123043856,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05594635009766,0.6797221960300429,0.6753902356202357,102.92835559062631,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77320098876953,0.6803390134275603,0.6770398282226773,102.88244711595434,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802303185827894,102.96611120903236,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114250269696,0.6829906873975162,102.96968760890573,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30915832519531,0.6878462688711284,0.684609214555387,102.86403844332956,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491347653116,0.6841891879586952,102.62376029442363,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815251774769966,0.6833011844647957,102.39044428594713,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804084764724582,102.0546086768397,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749917616403163,0.6786029048617442,101.83597732409129,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797659746754818,0.6789905947996568,101.79360555555947,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887629538749,101.95892583943399,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773320740397605,0.6806365333158368,101.75988940203217,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93348693847656,0.6762917880373225,0.6791882848896654,101.58766398471532,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.6713580158812246,0.6765781952201851,101.34632042416216,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611847710993293,0.6714470538465666,100.94312177382118,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.6668388692486722,100.59071791204425,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261254718124,0.666001287989719,100.51556073181574,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25802612304688,0.6540559648298833,0.6620195136031072,100.2148529167051,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895595093675,0.661709528905194,100.17805733348011,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589466114450778,0.6607885564184887,100.0963952868233,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011737006615,0.6659260955125463,100.4542892671257,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.674210895042018,0.6686876953557036,100.63680485303516,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683821019372747,100.59549129473564,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.6571281071304734,99.75799368576388,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547798547790007,0.6563453563466493,99.69409909496811,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102136051338,0.6547669754328108,99.5761085364622,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.64592462628127,0.6518195257156306,99.36133898865877,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.6503648022759517,99.26565319211623,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007904052734,0.6422396402164307,0.647656414922778,99.08335264336667,99.40209441001763,XLK,情報技術,growth,Lagging,2.0,-3.0,-2.0
2025-02-04,114.4959487915039,0.6506968041341532,0.6486698779932365,99.16450293801729,99.57330874227742,XLK,情報技術,growth,Lagging,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565382402528986,0.6512926654131239,99.35471955644772,99.91438450884448,XLK,情報技術,growth,Lagging,3.0,-2.0,-1.0
2025-02-06,116.4043960571289,0.6592049682420736,0.6539300996894406,99.53970444041519,100.3494220686026,XLK,情報技術,growth,Improving,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.6548834424461303,99.59969590486855,100.50348309415212,XLK,情報技術,growth,Improving,3.0,-1.0,3.0
2025-02-10,117.09339904785156,0.6645011746790275,0.6580893531904294,99.82426728902989,100.93433837740193,XLK,情報技術,growth,Improving,4.0,2.0,5.0
2025-02-11,117.14793395996094,0.6647370371460681,0.660305247842309,99.97967358994028,100.99430394855304,XLK,情報技術,growth,Improving,3.0,1.0,4.0
2025-02-12,116.89513397216797,0.6671782445694507,0.6625962467513563,100.14011233963683,100.94437590723237,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708043634123194,0.6653322856383441,100.32953677753603,100.93316323111367,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737453531036264,0.6681366414601049,100.52177098411454,101.06198968620886,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148341966535,0.6703293723722877,100.66482165739154,100.9568375272353,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050255724364,0.6713545901056707,100.71951329256649,100.82979766199433,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887423785633,100.73501563566084,100.6541935522457,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.42420196533203,0.6640469513101521,0.6692748120224263,100.51804928508068,100.20361767778053,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.654001856918168,0.6641838269876736,100.11766244486306,99.56110207398828,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820153518299,0.6577498897757258,99.61500097894105,98.88276700323043,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50587463378906,0.6532870731852339,0.6562622842455619,99.48611820918289,98.71325668296636,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350490488820192,0.6491912057910476,98.92981136410499,98.17882771016258,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661986584519,0.6449162034135157,98.58734071504213,98.12500203717288,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.6236552862116328,0.6378292310128881,98.05263101486639,98.0659153958044,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.3096694946289,0.6334037840842874,0.636354082036688,97.94606355760047,98.48058478340886,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363887134874465,0.6363656258536075,97.94816952564827,98.6247832462334,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525852051988,0.6327946123041379,97.71296129480821,98.94752542586205,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227242306457,0.6314706496129738,97.68023167518037,99.25890413418705,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106982404468669,0.6245465132242716,97.33279871828685,99.4563619340338,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400240800348,97.33132460547115,99.58013568374186,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290935604303719,0.6242578695301472,97.63690596983518,99.90638877431849,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93630981445312,0.6231202687181069,0.6238786692594671,97.74489688149765,100.29860433204996,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.629955005195055,0.6259041145713298,97.96914705178781,100.61469639920954,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.6259014137375358,98.06253549252361,101.12967869779128,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.619588609250709,0.6237971455752602,98.04042334714323,101.12547466907145,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53010559082031,0.6230323306653626,0.623542207271961,98.11752248695142,100.88477318659679,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826196050317,0.6227556780496513,98.16294907966986,100.84001809682694,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.6237496215678191,98.289766926519,100.77225597821085,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278586637983805,0.6251193023113396,98.42316780756342,100.85091266017075,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279770661902,98.58114418917668,101.09347735234489,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00707244873047,0.6185264225335059,0.6243274588886287,98.49245566719165,100.90340423140754,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.621017968542734,98.3890721321691,100.72201539292877,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169733207455751,98.25693597767821,100.40283667002639,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041503498185385,0.6126989971032296,98.12288929097288,100.07594942028999,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079367846583268,0.6111115929549287,98.119872300478,99.87899631522785,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609461380942,98.13257231086605,100.00236814666903,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459129957766,97.97683096377547,99.92717447692432,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283799430043,97.83022807872527,99.89431411736925,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790695816254,97.89247428000239,100.12517193902724,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150105376457,97.94212616626227,100.18227038893542,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.6256295817933183,0.60681986762287,98.4066409026664,100.73430058115129,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.610308611139223,98.60133974407827,101.14305059532903,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205169622842133,0.6137113948542198,98.78685764252081,101.50175612707062,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343386216277,98.88869139273032,101.4927458449828,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75529479980469,0.6225458953552095,0.6176715241994883,99.02860838504651,101.5478960495829,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913348308884,98.92880111643447,100.84057604739448,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009683010087566,0.6101169902235112,98.76424112362228,100.38135832604155,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974611085053159,0.6058983629841128,98.62328578867348,99.95840721176376,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316507270506,98.54819330891961,99.72557166448794,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267762179631,0.6049300258906881,98.67482024850526,99.71339057220253,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.6102653331032444,98.94185885179022,100.17663441094953,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279701872089,0.6171862121312326,99.27596035299933,100.7994605338073,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354847533226,0.6208693030052627,99.46502930660316,101.17624383464435,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799551470129,99.58665028438274,101.37204335476895,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251259230009921,99.7000384158204,101.31039353538884,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563028884312,99.9353802621165,101.23519999529668,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.638731044131292,0.6328145499693848,100.08732232799422,100.98410538938646,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374539152146317,0.6343610050511338,100.17087876282376,100.82646223600092,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791642150631,0.6352003914391102,100.22191768824453,100.71587724642336,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832289704919,100.29627897132632,100.6497495252611,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777103240344,100.36461253980086,100.43754204622395,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924862174935,100.40670147686873,100.30211914694536,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06825256347656,0.6509452401715499,0.6423767375355123,100.63632849280646,100.48979417100112,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135941739593,0.6494223564149946,101.00475904111235,100.88458172335875,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569036201414935,101.39359265424785,101.26022444300621,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601715085084223,101.57367543891377,101.37680225962188,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641865129071,0.6606024011765839,101.61961386326601,101.36649572639553,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46971893310547,0.6605799893655837,0.6605949305729172,101.65230605643991,101.12035284871595,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.6603382261022901,101.67833167000148,100.7084675398734,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.661845408941398,0.6608406203819928,101.74776291092215,100.32740161649957,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88262176513672,0.66413675924648,0.6619393333368219,101.83733868904682,100.21616311569947,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611086976136091,101.80369535362921,100.10868247923578,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601444361316,101.81979411131002,100.06607858480388,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656833742343119,0.6630012210355251,101.86853385680527,100.0677775206059,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
