Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-11-07,117.4957275390625,0.6605437283173574,0.6526313096741971,,,XLK,情報技術,growth,,,,
2024-11-08,117.3670425415039,0.656164572640229,0.6538090639962078,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045522393615,,,XLK,情報技術,growth,,,,
2024-11-12,116.86721801757812,0.6551139019111271,0.6532410021299501,,,XLK,情報技術,growth,,,,
2024-11-13,116.4614028930664,0.6524835988192672,0.6529885343597225,,,XLK,情報技術,growth,,,,
2024-11-14,116.06549835205078,0.6555108425380858,0.6538293037525102,,,XLK,情報技術,growth,,,,
2024-11-15,113.18526458740234,0.6438366371975605,0.6504984149008604,,,XLK,情報技術,growth,,,,
2024-11-18,113.55147552490234,0.6433243288617003,0.648107052887807,,,XLK,情報技術,growth,,,,
2024-11-19,114.48187255859375,0.6503496545928382,0.6488545867894842,,,XLK,情報技術,growth,,,,
2024-11-20,114.38289642333984,0.6476070100056793,0.6484387278615492,,,XLK,情報技術,growth,,,,
2024-11-21,115.54586791992188,0.6460531908522095,0.647643548858436,,,XLK,情報技術,growth,,,,
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401607638662,,,XLK,情報技術,growth,,,,
2024-11-25,115.60030364990234,0.6355510029247498,0.6422104414841607,,,XLK,情報技術,growth,,,,
2024-11-26,116.1793212890625,0.6386660326360255,0.6410289718681157,,,XLK,情報技術,growth,,,,
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596842074498,,,XLK,情報技術,growth,,,,
2024-11-29,115.6695785522461,0.634542139446863,0.6365538359539209,,,XLK,情報技術,growth,,,,
2024-12-02,116.76823425292969,0.6421778276320169,0.6384284998466196,,,XLK,情報技術,growth,,,,
2024-12-03,117.18888854980469,0.6473622114710045,0.6414064037214147,,,XLK,情報技術,growth,,,,
2024-12-04,119.33174133300781,0.6591642459599821,0.6473256844676039,,,XLK,情報技術,growth,,,,
2024-12-05,118.72799682617188,0.6591190729894664,0.6512568139748913,,,XLK,情報技術,growth,,,,
2024-12-06,119.188232421875,0.6624243102170787,0.6549793127222872,,,XLK,情報技術,growth,,,,
2024-12-09,118.41127014160156,0.6608181517275817,0.6569255923907187,,,XLK,情報技術,growth,,,,
2024-12-10,116.76823425292969,0.6556659909964329,0.6565057252592901,,,XLK,情報技術,growth,,,,
2024-12-11,118.46074676513672,0.6645533229277573,0.6591882578154458,,,XLK,情報技術,growth,,,,
2024-12-12,117.79759979248047,0.6632552050824702,0.6605439069044539,101.88007868045018,,XLK,情報技術,growth,,9.0,,
2024-12-13,118.30238342285156,0.6684376854989553,0.6631751664359544,102.1508360940841,,XLK,情報技術,growth,,9.0,,
2024-12-16,119.48516082763672,0.6773516679350573,0.6679006669356554,102.63816041771427,,XLK,情報技術,growth,,10.0,,
2024-12-17,118.76262664794922,0.6786005056180167,0.6714672798297758,102.91273288530971,,XLK,情報技術,growth,,11.0,,
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242884618618,102.9090876336973,,XLK,情報技術,growth,,11.0,,
2024-12-19,115.05594635009766,0.6797221960300429,0.6753902576512556,102.92671405380274,,XLK,情報技術,growth,,11.0,2.0,
2024-12-20,116.77318572998047,0.6803388640452637,0.677039793115925,102.8815623419181,,XLK,情報技術,growth,,11.0,2.0,
2024-12-23,118.01044464111328,0.6866113436925488,0.6802303099747997,102.96562139400135,,XLK,情報技術,growth,,11.0,1.0,
2024-12-24,119.22986602783203,0.6885115297517821,0.6829907165671272,102.96940372864313,,XLK,情報技術,growth,,11.0,0.0,
2024-12-26,119.30915832519531,0.6878462688711284,0.6846092340017943,102.86385227274721,,XLK,情報技術,growth,,11.0,0.0,
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892210984074,102.62364856768858,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012417967024,102.390377014105,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085146937293,102.05457593692303,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029504959863,101.83596374893364,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86043548583984,0.6797659587196491,0.678990619903874,101.79359825594042,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888851604486587,0.682288800085469,101.95892247667943,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321947644367,0.6806365983117917,101.75989157316266,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.676291743531658,0.6791883133850805,101.5876645506481,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.6713578945913605,0.6765781737871739,101.34631786823456,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.6611847263006447,0.6714470246249975,100.94311906898115,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.6668388497676263,100.59071617199147,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261839557346,0.6660012944969957,100.51556072854383,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559782862192,0.6620195224267369,100.21485331928204,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04749298095703,0.6610895455066609,0.661709530120045,100.1780571385784,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589465548234534,0.6607885383545145,100.09639376108314,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.6762011305854085,0.6659260690981459,100.45428676480226,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86931610107422,0.67421099581729,0.6686877113378606,100.6368052386052,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.668382098275514,100.59549025151718,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346201059607243,0.6571281008372507,99.75799326109642,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547798547790007,0.6563453521511674,99.69409883617685,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.8727035522461,0.6516103001599359,0.6547670014874236,99.57611054157353,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518195103727933,99.3613381289749,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.6474553426639076,0.6503647878031648,99.26565247780202,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.6476563908036348,99.08335142137403,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506968474930903,0.6486698763667866,99.16450324065316,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08715057373047,0.656538340058751,0.6512926975974415,99.35472201149045,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.6539301257313619,99.53970618235348,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567901143441439,0.654883455268956,99.59969656509381,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645012179755896,0.6580893761711673,99.82426842466381,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.6603052487322117,99.97967292008391,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89513397216797,0.6671783026736374,0.662596266712687,100.14011289048474,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044065822791,0.6653323133358844,100.32953771511642,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737452366457551,0.6681366211058414,100.52176823890856,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747147913129656,0.6703293445082161,100.66481830586157,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713545907427265,100.71951205568973,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729571046705967,0.6718887620520166,100.73501577977599,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640470526187074,0.6692748589075803,100.51805148573689,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540019137893882,0.6641838772015163,100.11766498643077,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820153518299,0.6577499232516208,99.61500233199685,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870865297224,0.6562623110109881,99.48611900614988,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.33707427978516,0.6350491367045474,0.6491912529088413,98.92981374204953,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363660999565887,0.6449162019247572,98.5873395733584,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.623655340964181,0.6378292482712318,98.05263148016468,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540975103303,97.94606380763967,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363888139589186,0.6363656696598597,97.94817178908751,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525292700559,0.6327946228632585,97.71296104084817,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227799273967,0.6314706752179713,97.68023242650733,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.72447967529297,0.610698230501835,0.6245465269792593,97.33279854275806,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.30313873291016,0.6164270351906764,0.6218400297163984,97.33132407252752,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290935604303719,0.624257873287723,97.63690546662058,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-13,102.93632507324219,0.623120303529876,0.6238786833684407,97.7448970988766,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.6299549934158813,0.625904120050921,97.96914682702858,,XLK,情報技術,growth,,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.6259014173905966,98.06253524074731,,XLK,情報技術,growth,,2.0,1.0,1.0
2025-03-18,105.16197967529297,0.6195885643001896,0.6237971330271277,98.04042234941501,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235422471862047,98.11752422646583,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-20,105.77171325683594,0.6211827200773107,0.6227557381499067,98.16295164207973,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-21,106.05921173095703,0.6257374972846164,0.6237496578614766,98.28976812725708,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278586637983805,0.6251193265071113,98.42316834096997,100.84959016107597,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42535400390625,0.6314453710078037,0.6272280080073422,98.58114501009187,101.09251260678087,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263780177769,0.6243274646774872,98.4924552806342,100.90288186435603,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.621017972401973,98.38907170631303,100.72176162791122,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840803518862,0.6169733417186107,98.25693635692492,100.40271364905006,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041504041378887,0.6126990291917034,98.12289013653829,100.07588229606631,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079367846583268,0.6111116143472446,98.1198725751624,99.87895475649945,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609455542723,98.13257152978221,100.00234522293484,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459126065621,97.9768302124405,99.92715982266247,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283796835278,97.83022734813414,99.89430398655347,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790694086411,97.8924736037527,100.1251656391576,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956868827044504,0.5974150071739108,97.94212537608132,100.18226680813572,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.2301025390625,0.6256296879441104,0.6068199007639774,98.40664163335234,100.73430180055642,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860379317631,0.6103086131532394,98.60133913561691,101.1430507961967,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114160805583,98.7868579174127,101.5017575760224,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.61523435277252,98.88869137876874,101.49274680731818,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.6176715177624186,99.02860749258507,101.547896072056,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087308973727503,0.6146913109658625,98.92879948625084,100.84057331532216,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76785278320312,0.6009682531323162,0.6101169583546804,98.7642392121406,100.38135677190401,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974611668876219,0.6058983611989942,98.62328525894418,99.95840621191681,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316654312917,98.5481935171648,99.7255719250993,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34008026123047,0.6087268809396255,0.6049300706007363,98.67482173580497,99.71339347486445,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.6102653629099432,98.94185964922046,100.17663742888207,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51925659179688,0.6310278649859814,0.6171861969352892,99.27595914797719,100.79946144315701,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354847533226,0.6208692928746337,99.46502832889159,101.17624338397187,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83209991455078,0.6275010975924525,0.62307989444724,99.58664701641891,101.37203944728442,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251258825344769,99.70003609553356,101.31038940468503,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298562759107544,99.93537853688399,101.23519753322776,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145470861382,100.08732169343932,100.98410660729967,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538697582804,0.6343609879768524,100.17087743190643,100.8264622580811,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.636879280880731,0.6352004189448119,100.22191843639982,100.71588253084228,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390488458846837,0.6364832279247692,100.29627837301784,100.6497518955215,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.637577709626886,100.36461196658063,100.43754367978251,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.639121935193893,0.638092451482555,100.4066992696641,100.30211744203658,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509452534315432,0.6423767187988845,100.63632706520927,100.48979441142119,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.51134490966797,0.6635134921935738,0.6494223099304477,101.00475623378262,100.88457788888789,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569035891517956,101.39359069650703,101.26022346275147,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667073435012312,0.6601715072682741,101.57367506043263,101.37680317512708,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023859275696,101.61961273261377,101.36649747911079,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800326371345,0.6605949348307579,101.65230580039497,101.12035442614794,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.0327377319336,0.6598247165233809,0.6603381953949656,101.67832964545566,100.70846855825965,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.8528060913086,0.6618452615325963,0.6608405507741759,101.74775906501213,100.32739939011107,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619392721006637,101.83733570936678,100.21616009059237,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62628936767578,0.6594473225787026,0.6611086222600101,101.80369205861747,100.10868010054385,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627629799516501,0.6616600748238901,101.81979153360405,100.0660760991075,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82608795166016,0.6656834477770693,0.6630011991416166,101.86853408813384,100.06778075322373,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280040596418,101.8601159871417,99.92719447817109,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.6622314453125,0.6633771932728495,0.663611067130711,101.7995527724048,99.66540218262269,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687070568269837,0.6653097303628019,101.81726866988544,99.66172345570999,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500338552465,0.6679231648602835,101.87039133924665,99.65109371875859,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58699798583984,0.6756644564150576,0.6705035953785415,101.91253993166795,99.5641015890039,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951376529958,101.90451373017939,99.49724076728897,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192365947388,0.6735031706335768,101.87757238488572,99.51038797652168,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94263458251953,0.6793239706313353,0.6754434372994964,101.8739712262161,99.42168424259283,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.6080322265625,0.679739305700288,0.6768753934330937,101.84795069956193,99.21236218086962,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748366260321,0.6779752078307398,101.81022075714108,99.02292492219252,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45220184326172,0.684879928003045,0.6802767812215083,101.8200475882763,99.06922584272397,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76386260986328,0.6835426268495229,0.6813653964308465,101.78234377300751,99.06568327479508,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68556213378906,0.6879696860994661,0.6835668263203865,101.7868567777141,99.11184769148731,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.6897262331881296,0.6856199619429675,101.78358160169917,99.18753207539942,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.9754867553711,0.6904772923662728,0.6872390720840693,101.76401493161984,99.24776357323658,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44416046142578,0.6862972919729206,0.6869251453803531,101.6799979302498,99.07014269049537,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.6880477906912474,0.6872993604839845,101.62553993989162,99.05734126438695,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97463989257812,0.6938297336561743,0.6894761515413812,101.63358588387855,99.08835169162721,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02413177490234,0.7048363749032135,0.6945962259953253,101.7328966325968,99.32636923505787,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.879638671875,0.7043823966024859,0.6978582828643789,101.7628449920359,99.4449554049515,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73042297363281,0.7009737341075002,0.698896766612086,101.72151299677053,99.54204896130247,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.95399475097656,0.7045395206446327,0.7007776846229349,101.70916548287968,99.62619601945629,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.82989501953125,0.6901630040797209,0.6972394577751969,101.5387728719646,99.23718781757185,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.1479721069336,0.6958608684556248,0.6967799280020063,101.47160618862623,98.86595373224928,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.80925750732422,0.7016365361647277,0.6983987973895801,101.47052007056004,98.79343388397247,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-07,126.79458618164062,0.7016741074915543,0.6994905674235716,101.45707123085701,98.84060366947695,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-08,127.47601318359375,0.70368298927478,0.7008880413739744,101.45802880964905,98.85405241082681,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-09,128.24200439453125,0.7058034319250439,0.7025265048909977,101.46856931437108,99.23990802484445,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-10,127.81922149658203,0.6994248637827585,0.7014926245215847,101.40092677544244,99.23256066192317,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-11,127.25715637207031,0.7014845868824231,0.7014899453085308,101.36159787626167,99.16644871369519,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-14,127.15270233154297,0.7001872918017195,0.7010557274729271,101.30946244507852,99.1099464954364,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-15,128.2817840576172,0.71633834146531,0.7061499321370548,101.42896532834776,99.39369910728607,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-16,128.67970275878906,0.715768866783512,0.7093562436858739,101.48498565860221,99.51918026248603,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-17,129.84854125976562,0.7164295687701765,0.7117140187139748,101.51152962412044,99.76101743264505,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
