Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-03,103.8433609008789,0.6180574236237361,0.6351154025073756,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173587036259932,0.6291965028802482,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086128524594,0.626200539537652,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210266832575183,,,XLK,情報技術,growth,,,,
2024-09-09,102.38607025146484,0.6147305692152709,0.6189279785767692,,,XLK,情報技術,growth,,,,
2024-09-10,103.91744995117188,0.6235626829679871,0.6204728800405086,,,XLK,情報技術,growth,,,,
2024-09-11,107.46435546875,0.6445467095169605,0.6284974898659925,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685267816742,0.6342878355045531,,,XLK,情報技術,growth,,,,
2024-09-13,108.89696502685547,0.6429508505098843,0.637175507172997,,,XLK,情報技術,growth,,,,
2024-09-16,108.48198699951172,0.6358862067895297,0.636745740378508,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.6357326518982043,,,XLK,情報技術,growth,,,,
2024-09-18,107.28157806396484,0.6290995726371069,0.6335216254778385,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409457967079519,0.6359963492212097,,,XLK,情報技術,growth,,,,
2024-09-20,109.9294204711914,0.6401580754493094,0.637383591297243,,,XLK,情報技術,growth,,,,
2024-09-23,109.90913391113281,0.6367794277334531,0.6371822034426464,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381883352958324,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.6408012903988418,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491494858914469,0.6435840222297102,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.6426535819127162,,,XLK,情報技術,growth,,,,
2024-09-30,111.72535705566406,0.6418463527390026,0.6423845055214783,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477989208863,0.6381056033212811,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348834455988741,0.6370315507471455,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405384175120556,0.6382005063354489,,,XLK,情報技術,growth,,,,
2024-10-04,111.49274444580078,0.6426262636212435,0.6396757587640471,,,XLK,情報技術,growth,,,,
2024-10-07,110.72567749023438,0.6432119085693803,0.640854475365825,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451293616451516,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829344367356,0.6489138859090129,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587803715887267,0.6522027144689175,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.6535046803624865,0.6526367031001072,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414184570312,0.6572048435678449,0.6541594165893532,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.645679128099307,0.6513326537593378,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.648666176530344,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284010643744,0.6478869180416875,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467059200436602,0.6474932520423451,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156185965631,0.6501007075604177,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.6525976901501425,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084972784248,0.65183462585957,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.6519131215806995,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585850834355518,0.6541371088656502,101.15709569880023,,XLK,情報技術,growth,,8.0,,
2024-10-28,113.93254852294922,0.6546725231668064,0.654315580299369,101.13712977221456,,XLK,情報技術,growth,,8.0,,
2024-10-29,115.46670532226562,0.6654943691905096,0.6580418432630826,101.41913062267591,,XLK,情報技術,growth,,9.0,,
2024-10-30,113.63067626953125,0.6563457909090613,0.6574764924784089,101.32231201902066,,XLK,情報技術,growth,,8.0,,
2024-10-31,109.98336791992188,0.6421252448324822,0.6523594099297667,100.84666284238556,,XLK,情報技術,growth,,7.0,,
2024-11-01,110.809814453125,0.646546878849205,0.6504218995695795,100.65233981131225,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-04,110.72567749023438,0.6452878453290711,0.6487105481560768,100.47709979745406,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-05,112.28457641601562,0.6468280498702332,0.6480830487274623,100.39538143983287,,XLK,情報技術,growth,,7.0,-2.0,
2024-11-06,115.48153686523438,0.6498592123033128,0.6486751032527458,100.42539512544573,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-07,117.4957275390625,0.6605437283173574,0.6526313116076163,100.77539786678906,,XLK,情報技術,growth,,7.0,0.0,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090795030533,100.86145545482928,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045625772586,100.69176481638918,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-12,116.86720275878906,0.6551138163760641,0.6532409805101937,100.76286828335436,,XLK,情報技術,growth,,7.0,0.0,2.0
2024-11-13,116.46141052246094,0.6524836415635127,0.6529885341946334,100.72938012645103,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-14,116.06550598144531,0.655510772645807,0.6538292803450247,100.80909001798493,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-15,113.18527221679688,0.6438367923626757,0.6504984510175751,100.5031157163474,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-18,113.55148315429688,0.6433244277003367,0.648107109911829,100.29540306286997,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48186492919922,0.650349611251705,0.6488546103584543,100.40299835404957,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38288879394531,0.6476069108623097,0.6484387105264061,100.38642797595881,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54585266113281,0.6460529952973456,0.6476434721167194,100.32711407319054,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401096027218,100.12127378107058,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60031127929688,0.6355509382368184,0.6422103858140873,99.78267618880281,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.17932891845703,0.6386661281487986,0.6410289665923244,99.67054679050605,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60557556152344,0.6306210249241193,0.6375596527029228,99.31145718382976,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66958618164062,0.6345420750691942,0.63655379349168,99.21901462940811,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824188232422,0.6421779234803192,0.6384285034878932,99.41202895543907,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473622536164824,0.641406420197423,99.70629089015264,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591642881032044,0.6473257094993502,100.3309995758248,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189882802219,0.6512568024263075,100.76509178640343,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.188232421875,0.6624243102170787,0.6549793050232313,101.23199713927961,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.4112548828125,0.6608180103010016,0.6569255401158214,101.5185718886954,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824188232422,0.6556660338362904,0.6565057046893111,101.44665458415759,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46075439453125,0.6645534226139141,0.6591882773308455,101.77612396109359,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632551480995208,0.6605439009204039,101.89180515491977,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684376278689856,0.6631751432365979,102.16050066537987,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517697769689,0.6679006854167215,102.64615977193286,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786003436932464,0.6714672381755632,102.91772188744231,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.6732242756667308,102.91191258794935,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.0559310913086,0.6797221671585438,0.6753902394973352,102.92835378284548,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770397958299937,102.88244179075691,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112383463053,0.6802302766687643,102.96610568740529,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114856946488,0.6829906796773926,102.96968580636724,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092240704086,102.86403821277781,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293853759766,0.6833490904787869,0.684189179539868,102.62375873959239,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252994351657,0.6833012195049672,102.39044616186453,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.6746230002364957,0.6804084797488101,102.05460818211205,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029271993735,101.83597837173897,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.679765914340192,0.6789905895796464,101.7936044517409,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887594738679,101.95892484583959,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773320740397605,0.6806365309958322,101.75988870385757,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762916990259935,0.6791882536725526,101.58766137858333,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40541076660156,0.671357804259629,0.6765781038682448,101.34631384869559,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.6611848447814899,0.6714470175059932,100.9431193990156,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.657622486043413,0.6668388403517999,100.59071620897045,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261839557346,0.6660012882197781,100.51556117466791,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559782862192,0.6620195182419252,100.21485376217629,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610895160468742,0.6617095175102415,100.17805703757254,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409912109375,0.6589467110304614,0.6607885820169815,100.09639770047376,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65616607666016,0.6762011001975885,0.6659260880771839,100.4542891523785,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107942667634,0.6686876568070438,100.6368024308269,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820762381681,100.59548986113175,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346201604381958,0.657128104304844,99.75799419252648,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81451416015625,0.6547798414263707,0.6563453500120195,99.69409936224906,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.8726806640625,0.6516101139277484,0.6547669379839292,99.57610654839765,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08582305908203,0.645924485323204,0.6518194537636874,99.36133454740146,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.6503647543079897,99.26565064247885,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87006378173828,0.642239553392719,0.6476563540028994,99.08334936064459,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.4959487915039,0.6506968041341532,0.6486698373799841,99.16450120472717,99.57352560325229,XLK,情報技術,growth,Lagging,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.65653829691022,0.6512926572233961,99.3547200471257,99.91437291725049,XLK,情報技術,growth,Lagging,3.0,-2.0,-1.0
2025-02-06,116.40438079833984,0.6592048818306502,0.6539300654258142,99.53970292768282,100.34935504351668,XLK,情報技術,growth,Improving,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567901143441439,0.6548834150652575,99.59969481209842,100.50351321805212,XLK,情報技術,growth,Improving,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.664501160434358,0.6580893301882911,99.82426638844426,100.93444817868568,XLK,情報技術,growth,Improving,4.0,2.0,5.0
2025-02-11,117.14794158935547,0.6647370804378356,0.6603052469381393,99.97967423363679,100.99444007585772,XLK,情報技術,growth,Improving,3.0,1.0,4.0
2025-02-12,116.8951187133789,0.6671782736883761,0.6625962558548849,100.14011361960463,100.9445086060736,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708044213295192,0.6653323110130964,100.32953915723266,100.93327529505343,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.95227813720703,0.6737454395293738,0.6681366871851889,100.52177472956042,101.06206977670875,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747147334444535,0.6703293692716105,100.66482168137287,100.95689134846472,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050255724364,0.6713545880385525,100.71951335608539,100.82983992286397,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887410004846,100.73501574258425,100.6542277453893,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640471104116112,0.6692748641375268,100.51805339349784,100.20365200775376,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75868225097656,0.6540019003975669,0.6641838762242069,100.11766644166471,99.5611313839789,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820153518299,0.6577499226000814,99.61500380541888,98.88279381407358,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870296574687,0.6562622916192105,99.48611893269103,98.71327106278468,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350490488820192,0.6491912107068134,98.92981181452468,98.17883704657974,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363661552297263,0.6449161922144511,98.58733994768316,98.1250026314774,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.3939208984375,0.6236552531712136,0.637829212533372,98.05262990652709,98.06591330818287,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334038525100996,0.6363540925256146,97.9460644323999,98.48058389289324,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.8314437866211,0.6363886692809783,0.6363656181107359,97.94816887932163,98.62478232529618,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525292700559,0.632794588497176,97.71295971031104,98.94752385264044,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32948303222656,0.628822679944121,0.631470618979491,97.68022998595245,99.25890365137491,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106982404468669,0.6245464928019496,97.33279812815186,99.45636279692933,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400104651535,97.33132466314606,99.5801353003994,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242578796373197,97.63690743305779,99.90639139438068,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231201997890861,0.6238786530212419,97.7448967352623,100.29860640801137,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041227789743,97.96914828220889,100.61470027281568,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.6259014192092989,98.06253653354518,101.12968185457783,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.6195886649523735,0.6237971677903238,98.0404251942692,101.12547808012093,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235422703616688,98.11752620807253,100.88477685454446,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557386647546,98.16295233060391,100.84002303582807,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05921173095703,0.6257375536167338,0.6237496769820811,98.28976966522542,100.7722582504965,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586751332298,0.625119343032464,98.42316965936011,100.85091351846262,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272280042136064,98.58114531232476,101.09347580383223,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274437922298,98.49245471097018,100.90339754484519,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989330090419,0.6210179401978339,98.38907061390798,100.722008526454,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840803518862,0.6169733202491847,98.25693580101664,100.40283243546102,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041503498185385,0.6126989967723027,98.12288907232515,100.07594652964555,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111116109353264,98.11987289339875,99.8789955166003,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.60986094327966,98.13257185949895,100.00236866433914,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942159022867705,0.6046459296153635,97.97683130594397,99.92717681953222,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283910227287,97.83022803195452,99.89431439411666,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965805084716124,0.5982790968390234,97.89247487019972,100.12517281334839,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956869433722141,0.5974150456834203,97.94212698160986,100.18227047002782,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.6256295817933183,0.6068198910533864,98.40664132804301,100.7343008776198,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172859891373986,0.6103085904147239,98.60133837055653,101.14304731143761,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.613711400921548,98.78685756613484,101.50175459412964,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.3927993774414,0.6182802149294714,0.6152343389241891,98.88869110106062,101.49274339892727,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75529479980469,0.6225458953552095,0.6176715244011959,99.02860812888429,101.54789345431708,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087308973727503,0.6146913153917141,98.92879998166458,100.84057338345703,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101169580825814,98.76423944389317,100.38135752165343,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983383822802,98.6232844830974,99.95840574828128,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316502201492,98.54819305711362,99.72557214279591,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087268337135349,0.6049300447179444,98.67482084038618,99.71339209227091,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.6102653456547485,98.94185921884268,100.1766361557535,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171862009341289,99.27595972099458,100.79946090899703,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282354383765841,0.620869280081614,99.46502818130777,101.17624271026453,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799398645804,99.5866495276033,101.37204121868886,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251259128127038,99.70003789242213,101.31039081901463,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.6393170165583955,0.6298562807279344,99.93537916289036,101.23519701405945,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56132507324219,0.6387310768663125,0.6328145461073937,100.0873220528291,100.98410485167952,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538697582804,0.6343609873243561,100.17087779233515,100.8264615679388,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791642150631,0.6352003796212584,100.2219169642438,100.71587650342599,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.16407012939453,0.639048949529442,0.6364832362573196,100.29627913825635,100.64974967223355,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.18698120117188,0.6397666279144892,0.6375777001430428,100.36461182896356,100.43754204785589,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.639121935193893,0.638092445159993,100.4066992484604,100.30211643930879,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509452095083519,0.6423766999427794,100.63632638499617,100.48979240739486,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223119678177,101.00475658516432,100.88457906907787,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569035905100423,101.39359098230905,101.26022155205922,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714887541215,101.57367438167329,101.37680133990116,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614640860073623,0.6606023545052018,101.61961171161124,101.36649555463946,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46973419189453,0.6605801330773389,0.6605949473625808,101.65230712479593,101.12035642634828,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03275299072266,0.6598248605458908,0.6603382517570175,101.67833314363787,100.70847209831503,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85281372070312,0.6618453645904572,0.6608406227014975,101.74776314419758,100.32740386973663,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393200522115,101.83733836485388,100.21616403033151,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62630462646484,0.6594474708386742,0.661108703647699,101.80369626390932,100.10868623307059,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627630819351091,0.6616601630768357,101.81979575068411,100.0660793854119,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.663001272720258,101.86853710263553,100.06777983193896,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.01974487304688,0.6651815110747779,0.6637280188384314,101.86011567182709,99.92718843433568,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
