Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-12-11,118.32266235351562,0.6662738308171475,0.6608948508287381,,,XLK,情報技術,growth,,,,
2024-12-12,117.66029357910156,0.6649723679340404,0.6622540231971723,,,XLK,情報技術,growth,,,,
2024-12-13,118.16448974609375,0.6701681324954992,0.664892059629948,,,XLK,情報技術,growth,,,,
2024-12-16,119.34590148925781,0.6791053866929969,0.669629835317631,,,XLK,情報技術,growth,,,,
2024-12-17,118.62419128417969,0.6803572933521561,0.6732056546624727,,,XLK,情報技術,growth,,,,
2024-12-18,114.7982406616211,0.6784903179131976,0.674967209079381,,,XLK,情報技術,growth,,,,
2024-12-19,114.92181396484375,0.6814819184858331,0.6771387788815317,,,XLK,情報技術,growth,,,,
2024-12-20,116.63707733154297,0.6821003446584719,0.6787926341405118,102.9043948891418,,XLK,情報技術,growth,,11.0,,
2024-12-23,117.87289428710938,0.6883889780313809,0.6819914154374682,102.97847045929058,,XLK,情報技術,growth,,11.0,,
2024-12-24,119.09087371826172,0.6902939485601075,0.684758926478348,102.97703423153753,,XLK,情報技術,growth,,11.0,,
2024-12-26,119.17009735107422,0.6896271397944752,0.6863816642503905,102.8689147119879,,XLK,情報技術,growth,,11.0,,
2024-12-27,117.58572387695312,0.6851183361064596,0.6859605548690801,102.6267362568659,,XLK,情報技術,growth,,11.0,,
2024-12-30,116.09046173095703,0.6832896658437905,0.685070258527317,102.39229945755038,,XLK,情報技術,growth,,11.0,0.0,
2024-12-31,115.1249771118164,0.6763696591594074,0.6821700587380137,102.05551016310352,,XLK,情報技術,growth,,11.0,0.0,
2025-01-02,114.85266876220703,0.6767392716105448,0.6803597963621908,101.83638280528477,,XLK,情報技術,growth,,11.0,0.0,
2025-01-03,116.7242202758789,0.6815258043654102,0.6807484656965973,101.7937977857889,,XLK,情報技術,growth,,11.0,0.0,
2025-01-06,118.2095718383789,0.6906686065223442,0.6840551793051797,101.95903040033637,,XLK,情報技術,growth,,11.0,0.0,
2025-01-07,115.83795166015625,0.6790857532769011,0.6823987039624202,101.75990308359896,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.79833984375,0.6780426666113913,0.6809466915120773,101.5876486886105,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.27323913574219,0.6730960773875859,0.678329820137247,101.34629856314406,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.47114562988281,0.66289659620744,0.6731854121606446,100.9431024700203,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.76820373535156,0.6593250978699889,0.6685653073970927,100.59070232291431,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.01109313964844,0.6660460142307937,0.6677255430083264,100.51554984315347,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.12483978271484,0.6557494555795144,0.6637335138653891,100.21484755206193,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,115.91222381591797,0.6628011384606525,0.6634227220638103,100.17805442405255,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,116.87769317626953,0.6606525781090908,0.6624993407455705,100.0963923808312,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.51667785644531,0.6779517468283784,0.6676501427731731,100.45428558540735,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.72958374023438,0.6759564105952529,0.6704188987138664,100.6368025479288,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.48188781738281,0.6694997230977835,0.6701125068418388,100.59548898490368,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.67414855957031,0.6362631989139721,0.6588294041992165,99.7579937950956,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.67951965332031,0.6564750113956127,0.6580446065980153,99.69409807208159,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.73878479003906,0.6532972282533951,0.6564621471498087,99.57610834454682,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,114.9516830444336,0.6475967444255423,0.6535070129083866,99.36133515779862,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.2783203125,0.6491316432070398,0.652048556341271,99.26565197463258,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.7385025024414,0.6439022963958475,0.6493331363594632,99.0833501464703,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.36250305175781,0.6523814103972985,0.6503492277054084,99.1645008535011,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,115.95183563232422,0.6582381248048852,0.6529788600719006,99.35472137835977,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.2686996459961,0.6609116153282034,0.6556231118240017,99.53970541058229,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.27351379394531,0.6584904838070001,0.6565789024850013,99.5996953709516,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,116.95692443847656,0.6662214985185592,0.659793101162854,99.82426577011718,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.0113754272461,0.6664580415906539,0.6620147479721207,99.97967311738833,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.75887298583984,0.668905600848153,0.6643116989307981,100.14011326346264,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.41256713867188,0.6725411316110155,0.6670548431575373,100.32953913693794,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.81361389160156,0.6754895792135832,0.6698664218428859,100.52177038984209,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,119.89791870117188,0.6764616171740842,0.6720648202866187,100.66482028775619,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,119.90782165527344,0.6751485093562913,0.6730927166431764,100.71951367000464,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.5265884399414,0.6746993467384986,0.6736282600082839,100.73501656118756,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.28849792480469,0.6657662046043857,0.6710075748736513,100.5180511927422,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.6249008178711,0.6556949313650998,0.6659033603708009,100.11766079821001,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.13955688476562,0.6465516106295964,0.6594527771237328,99.6150002676308,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.37240600585938,0.6549785204382211,0.6579613582285624,99.48612028560946,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.20845031738281,0.6366932070799275,0.6508719745123508,98.92981356689145,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.66410064697266,0.6380137074082463,0.6465858854776493,98.58734156566797,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.267578125,0.6252698435526458,0.6394805381693148,98.05262976418119,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.18341064453125,0.635043763950543,0.6380016134297243,97.9460651695605,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.70343780517578,0.6380363598283844,0.6380131955626109,97.9481716083039,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.658447265625,0.627272347105928,0.6344329127437167,97.71296141868828,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.20321655273438,0.6304507489663567,0.63310552481793,97.68023205536323,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.60356903076172,0.6122791863094295,0.6261634119817632,97.332795970716,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.18272399902344,0.6180229139366519,0.6234499126333928,97.33132232204031,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-12,104.80670166015625,0.6307223101259285,0.6258740451309047,97.63690564080498,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-13,102.81633758544922,0.6247335817369563,0.6254938906662553,97.74489809286456,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-14,105.9256820678711,0.6315860558678735,0.627524612400128,97.96914989895306,,XLK,情報技術,growth,,2.0,1.0,2.0
2025-03-17,106.66339111328125,0.6275165369284789,0.627521920576245,98.06253891299528,,XLK,情報技術,growth,,2.0,1.0,1.0
2025-03-18,105.03941345214844,0.6211927499118817,0.6254121970214572,98.04042604340252,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-19,106.40593719482422,0.6246454053971742,0.6251565998133629,98.11752497600867,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-20,105.64840698242188,0.6227908037312899,0.6243680011193387,98.16294971808942,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-21,105.93558502197266,0.6273575967339715,0.625364532990883,98.2897682442634,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-24,107.94186401367188,0.6294842023809439,0.6267377561209033,98.42316887927204,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-25,108.2989730834961,0.633080234376324,0.6288519155393769,98.58114644274883,,XLK,情報技術,growth,,2.0,0.0,0.0
2025-03-26,105.88349914550781,0.620127736368493,0.625943855815749,98.49245624445365,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-27,104.9063949584961,0.6159895956855299,0.622625769105676,98.38907131823507,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-28,102.36198425292969,0.6104604446198105,0.6185706609437209,98.2569356714946,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-03-31,102.41157531738281,0.6057143945279221,0.6142852388051213,98.12288748042018,,XLK,情報技術,growth,,1.0,-1.0,-1.0
2025-04-01,103.16053009033203,0.6095107967800742,0.6126937581301056,98.1198720509731,99.8800279677159,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,103.9243392944336,0.608931984062306,0.6114398334408391,98.13257027158276,100.00294398791326,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.83171844482422,0.5957542455479178,0.6062113041431987,97.97682925619101,99.92754832663715,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.45331573486328,0.5896159356827664,0.6006795146563879,97.83022766289147,99.894548142303,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,90.99394226074219,0.5981249178169618,0.5998279823765792,97.89247298918396,100.12529353310288,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.14391326904297,0.5972292049552722,0.5989617232361435,97.94212649538191,100.18233596518688,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.11209869384766,0.6272493691283071,0.6083909385335314,98.40664163578491,100.73432751835753,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.40516662597656,0.6188841685188432,0.6118886818619688,98.60133910733856,101.14305592744051,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.37919616699219,0.6221234632610746,0.6153002756616708,98.78685708267638,101.50175161493323,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.27693939208984,0.6198808983576363,0.6168271498936593,98.88869032878867,101.49274224792131,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.63900756835938,0.6241575590309663,0.619270619606095,99.028606250431,101.547891929803,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.1770248413086,0.6103070262710426,0.6162827551610776,98.92880079420091,100.84057377352845,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.65623474121094,0.6025242108176894,0.6116965737132816,98.76424104040908,100.38135780371559,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.18621063232422,0.5990079033654505,0.6074670169306713,98.6232853439171,99.95840636691685,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.45783996582031,0.5988446830407086,0.6045929056340171,98.54819381617793,99.72557303911873,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.22544860839844,0.6103028531571613,0.6064962214750652,98.67482184746312,99.71339482627971,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,101.89079284667969,0.622543510822397,0.6118453179241758,98.9418594442561,100.17663512158066,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.39859771728516,0.6326616268451303,0.6187840875644941,99.27595980137222,100.79945942801864,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.22997283935547,0.6298619211642831,0.6224766987644238,99.4650281223245,101.17624238794495,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.7110824584961,0.6291257276870933,0.6246930417386469,99.58664766240365,101.37203916386508,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.14258575439453,0.6308468461440414,0.6267443098737784,99.70003598203611,101.31038848149244,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.67022705078125,0.6409722573165406,0.6314869590213659,99.93537887086005,101.23519755211773,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.43592834472656,0.6403846498413663,0.634452855961366,100.0873205289122,100.98410386599677,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.86556243896484,0.639104251900214,0.6360033212743155,100.17087725244305,100.82646185779919,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,105.97774505615234,0.6385281474829404,0.6368449300105239,100.22191845372329,100.71588136236137,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.03913879394531,0.6407032493218192,0.6381310364476224,100.29627728359327,100.64975037411027,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.06088256835938,0.641423038098848,0.6392283703313643,100.36461176740102,100.43754283206589,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,107.9269790649414,0.6407766774802015,0.63974447271431,100.40670039040992,100.30212005375907,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,112.93644714355469,0.6526305106183137,0.6440398186823113,100.63632751536588,100.48979486471367,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.376708984375,0.6652313331569079,0.6511036568405102,101.00475700887678,100.88457842950994,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.12565612792969,0.6736056695238927,0.6586043277349711,101.3935925646377,101.26022648763858,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.28437042236328,0.668433338251028,0.6618806645736568,101.57367487012536,101.37680262843509,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.50259399414062,0.6631766233166119,0.6623126508213085,101.61961223592999,101.36649521610232,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.3339614868164,0.6622902214658106,0.6623051743694759,101.65230510468342,101.1203530236934,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,115.8974838256836,0.6615330756630675,0.6620478081340064,101.67833093755216,100.70846923466353,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.72010040283203,0.6635587855584739,0.6625514672754956,101.74776049580036,100.32739896202926,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.74986267089844,0.6658560860846403,0.6636530068785439,101.83733568960022,100.21616037060609,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.4950180053711,0.6611547817109716,0.6628202651560199,101.80369478496853,100.10868392344173,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.16839599609375,0.6644789334496838,0.6633731545872412,101.8197943705519,100.06608022596366,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.69224548339844,0.6674068119709794,0.6647177070484873,101.86853445498174,100.0677793545269,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,114.88568115234375,0.6669038739276181,0.665446429341531,101.86011801419846,99.9271949746877,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.52857208251953,0.6650945674208295,0.6653291420346306,101.7995523279203,99.66540130876764,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.54037475585938,0.6704382830633641,0.6670321890442084,101.81726752831763,99.66171735320577,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.27633666992188,0.6748928343529988,0.6696524041471386,101.87039094837287,99.65108850724395,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.44994354248047,0.6774137265968513,0.6722395116303762,101.91253937348242,99.56410014782735,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.11763000488281,0.6773273168199254,0.6739354466935593,101.90451378585003,99.49723736217352,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.22367858886719,0.6778697032700869,0.6752468655524019,101.87757238757858,99.51038916254258,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.80397033691406,0.6810826239685814,0.6771921183577951,101.87396969159956,99.42168370087354,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.4686050415039,0.6814991075963333,0.6786277814373078,101.84794928513341,99.21236012989372,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.20573425292969,0.6819358810141118,0.6797304812962426,101.81022093483628,99.02292674454306,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.3117904663086,0.6866530161991605,0.6820379929305486,101.82004696929512,99.06922464190608,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.62542724609375,0.6853123440540821,0.6831294433050598,101.7823438277798,99.06568378555788,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.5448989868164,0.6897508655685118,0.6853365840595438,101.78685723411571,99.11185231145248,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.69181060791016,0.6915119119970506,0.6873950267053794,101.78358171107666,99.18753563954344,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.83563995361328,0.692264822471993,0.6890182919609174,101.76401376851422,99.24776102116414,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.304931640625,0.6880740702606161,0.6887035513941503,101.67999682627091,99.07014191753444,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.66519927978516,0.689829097965427,0.6890787335845758,101.62553886133246,99.05733908816104,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.83129119873047,0.695625980913101,0.6912611493607509,101.63358452932603,99.08834811612985,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,123.87956237792969,0.7066611841461033,0.6963944942892017,101.73289585156544,99.32636760596924,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.73407745361328,0.7062060660701339,0.6996650182161792,101.76284493908176,99.44495795254637,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.58504486083984,0.7027885489132255,0.7007061951151947,101.72151308405938,99.54205167645375,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.80718231201172,0.7063635089448386,0.7025919663917427,101.70916507699494,99.62619758430432,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.68438720703125,0.6919497290144785,0.6990445539326546,101.53877176471312,99.2371882651953,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.00093841552734,0.697662555990825,0.6985838879520447,101.47160672827096,98.86595614234551,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.66028594970703,0.7034530589278694,0.7002069449439863,101.47052048685491,98.79343420320244,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-07,126.64678955078125,0.7034907615984439,0.7013015504954723,101.45707190315345,98.84060415651307,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-08,127.32743835449219,0.7055049302305605,0.702702677073835,101.45803047139279,98.85405607149568,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-09,128.09249877929688,0.7076306658303455,0.7043453399926719,101.46856965029342,99.23991058732774,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-10,127.67023468017578,0.7012357074031397,0.7033087957961612,101.40092746792327,99.23256047705456,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-11,127.10881805419922,0.7033006282609177,0.7033060732844134,101.36159743433606,99.16644638344377,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-14,127.0044937133789,0.7020000850156106,0.7028707438614792,101.309462409364,99.10994453086506,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-15,128.13226318359375,0.7181929125746682,0.7079781334325422,101.4289651856385,99.39369487320315,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-16,128.5297088623047,0.7176220095934281,0.7111927588195043,101.48498593277685,99.5191799355697,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-17,129.69720458984375,0.7182844872148387,0.7135566682846158,101.51153082966836,99.76101845310775,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
2025-07-18,129.6127471923828,0.71808957744369,0.7150676380043073,101.51391827916257,99.87214432404217,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-21,129.7816619873047,0.7214932672896771,0.7172095144327639,101.54141643673431,100.05721018137154,XLK,情報技術,growth,Leading,11.0,0.0,0.0
2025-07-22,128.57937622070312,0.7058113539047679,0.7134101275900986,101.38904884928519,99.40988733603092,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2025-07-23,129.3146514892578,0.7040151742529486,0.7102784764777152,101.26547805205274,98.97517342093624,XLK,情報技術,growth,Weakening,11.0,0.0,0.0
2025-07-24,129.8611602783203,0.7092608897657974,0.709939280907076,101.23638651687376,98.83553005351264,XLK,情報技術,growth,Weakening,10.0,-1.0,-1.0
2025-07-25,130.1592254638672,0.7074807910772697,0.7091197842971406,101.18863789840078,98.74292707934134,XLK,情報技術,growth,Weakening,10.0,-1.0,-2.0
