Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-09,102.38606262207031,0.6147305797262504,0.6189275334928266,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627287486114,0.6204725985780882,,,XLK,情報技術,growth,,,,
2024-09-11,107.46435546875,0.6445466505288638,0.6284972825616801,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685267816742,0.6342876973016782,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429508054643157,0.6371754000225575,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358863531065917,0.6367457177172355,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.6357326367906893,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290995610855886,0.6335216115556558,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456389516982,0.6359962873543367,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401579741378928,0.6373835162821888,,,XLK,情報技術,growth,,,,
2024-09-23,109.90913391113281,0.6367794277334531,0.6371821534326103,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381883019558083,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.6408012681721591,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491494858914469,0.6435840074119217,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.6426535720341905,,,XLK,情報技術,growth,,,,
2024-09-30,111.72535705566406,0.6418464652669883,0.6423845364451232,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295478544009777,0.6381056424304081,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835016088852,0.6370315954899005,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405384299692688,0.6382005403163566,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263075958477,0.6396757960761871,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432120099027716,0.640854534018382,,,XLK,情報技術,growth,,,,
2024-10-08,112.79430389404297,0.6536790899890215,0.6451293860085952,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829920931773,0.6489139213701225,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.658780415667008,0.6522027528024177,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045796626644,0.6526366950891667,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048571917104,0.6541594157900146,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.645679128099307,0.6513326532264454,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661761750824,,,XLK,情報技術,growth,,,,
2024-10-17,113.86821746826172,0.6463285003485209,0.6478869508995619,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467060063970599,0.6474933027320613,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156185965631,0.650100741353562,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.6525977126789053,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084401961855,0.651834621851332,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.6520700996776577,0.6519131144601074,,,XLK,情報技術,growth,,,,
2024-10-25,113.96719360351562,0.6585851855953686,0.6541371381718611,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546725231668064,0.6543155998368428,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.6654943252183613,0.6580418416306824,,,XLK,情報技術,growth,,,,
2024-10-30,113.63067626953125,0.6563457330608614,0.6574764721074088,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252002891398,0.6523593815013191,100.83959992755099,,XLK,情報技術,growth,,7.0,,
2024-11-01,110.80982208251953,0.6465469809275727,0.6504219146434037,100.65356212113949,,XLK,情報技術,growth,,7.0,,
2024-11-04,110.7256851196289,0.6452878324093109,0.6487105538987061,100.48204996066865,,XLK,情報技術,growth,,7.0,,
2024-11-05,112.28457641601562,0.6468281635826072,0.6480830904600066,100.4008488365295,,XLK,情報技術,growth,,7.0,,
2024-11-06,115.48153686523438,0.6498591565017918,0.6486751124739351,100.42980972260484,,XLK,情報技術,growth,,7.0,,
2024-11-07,117.4957275390625,0.6605437849805681,0.6526313366428128,100.77855174860288,,XLK,情報技術,growth,,7.0,0.0,
2024-11-08,117.36705017089844,0.656164559318237,0.6538090775346209,100.86476022935193,,XLK,情報技術,growth,,7.0,0.0,
2024-11-11,116.7187728881836,0.6492955584945895,0.6523045711879438,100.69455943023951,,XLK,情報技術,growth,,7.0,0.0,
2024-11-12,116.86720275878906,0.6551137603408674,0.6532409675722517,100.7651736191426,,XLK,情報技術,growth,,7.0,0.0,
2024-11-13,116.46141052246094,0.6524836973433594,0.652988544162621,100.73105766032138,,XLK,情報技術,growth,,7.0,0.0,
2024-11-14,116.06549835205078,0.6555106730661342,0.6538292537971254,100.81034683475805,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984146912238,100.50380805894174,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-18,113.55147552490234,0.6433243288617003,0.6481070527480494,100.29578544844675,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48186492919922,0.6503495548779314,0.6488545534580101,100.40326610040073,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38288879394531,0.6476069668099785,0.6484386912419997,100.38659737746525,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54586791992188,0.6460531357331035,0.6476435060723678,100.32722032827387,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60526275634766,0.6413334811884674,0.645540164444401,100.12134034276066,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60030364990234,0.6355508962916991,0.6422104083935004,99.78272034404682,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.1793212890625,0.6386660862081548,0.6410289676650519,99.67057931613289,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60557556152344,0.6306210249241193,0.6375596534180744,99.31148797103805,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66958618164062,0.6345421813003251,0.6365538293788247,99.2190444090852,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824188232422,0.6421778695905859,0.6384285094494118,99.41204584596888,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473621990497038,0.6414064059828425,99.70629740159642,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174133300781,0.6591641348427797,0.647325648936155,100.33099303066619,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591188766132978,0.6512567248285359,100.76508022809014,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.188232421875,0.6624243102170787,0.6549792532913836,101.23198763885102,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608181091501953,0.6569255385776542,101.51856974134147,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824188232422,0.6556659776590161,0.6565056849381082,101.44665115703498,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645533229277573,0.659188230934658,101.77611752412257,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759216308594,0.663255162125435,0.660543874664917,101.89180232561556,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684376278689856,0.6631751257329399,102.16049950667295,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773516525939911,0.6679006346866236,102.64615533633526,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672386085855,102.91772440038201,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.6732242759554123,102.91191525174736,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797222122311318,0.6753902547139856,102.92835806152345,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803390294597185,0.6770398462958966,102.88244899036671,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802303306316022,102.96611208724252,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885113809698402,0.6829906807443482,102.96968677183973,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092247817124,102.86403904916264,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293853759766,0.6833490904787869,0.6841891800140706,102.62375943592959,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012144071446,102.39044629117247,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.6746230002364957,0.6804084763502617,102.05460828150683,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029249336746,101.83597843041235,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042022705078,0.6797659302960207,0.67899059338779,101.79360490064818,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887620126303,101.95892514007316,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773320740397605,0.6806365326883405,101.75988882422446,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.676291743531658,0.679188269636113,101.5876624713825,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.4054183959961,0.6713579100704172,0.6765781497808812,101.34631698288561,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611848303397506,0.6714470433005043,100.94312107786585,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.6668388622179642,100.59071762546145,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14532470703125,0.6643261694892872,0.6660012979750719,100.51556171108929,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559211563562,0.6620195057021667,100.2148527544419,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610896169745738,0.6617095427929691,100.17805876382765,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409912109375,0.6589467110304614,0.6607885988721333,100.09639884965826,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.665926104378588,100.45429019135736,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742108371786693,0.6686876819786152,100.63680404933744,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.6683820787026836,100.5954898312153,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.657128091640746,99.75799336372486,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81451416015625,0.6547798979132677,0.6563453603982533,99.69410024230213,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.8726806640625,0.6516101703277328,0.6547669637080799,99.57610861591832,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.6459245709638608,0.6518194994600068,99.36133812380392,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.6503647847722026,99.26565305446793,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87006378173828,0.642239553392719,0.6476563743123748,99.08335099620585,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.4959487915039,0.6506967477071146,0.6486698321106215,99.1645009043476,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565382402528986,0.6512926348247139,99.35471850540353,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.659204925036362,0.6539300648952633,99.53970294038083,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.6548834192500121,99.59969521591,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09341430664062,0.6645012037309164,0.6580893474103136,99.82426767498934,100.93459215935808,XLK,情報技術,growth,Improving,4.0,2.0,5.0
2025-02-11,117.14793395996094,0.6647370371460681,0.6603052439888984,99.97967399926866,100.99476286751779,XLK,情報技術,growth,Improving,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962296675088,100.14011161972797,100.94487410059632,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044644994827,0.6653323079448334,100.3295388214448,100.93358665128979,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.9522705078125,0.6737453963165001,0.6681366707353891,100.52177333306162,101.06228848436807,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747147913129656,0.6703293775945813,100.6648220777465,100.9570487128783,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.04776000976562,0.6734050683693446,0.6713546078528358,100.71951453511075,100.82997186529262,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66606140136719,0.672957004019498,0.6718887399083899,100.73501534175658,100.65433772401006,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640470961343728,0.6692748586503843,100.51805271152541,100.20375077299875,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540018000469577,0.6641838391159088,100.11766344588236,99.56121807400667,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27157592773438,0.6448819719158757,0.6577498833825646,99.6150007388588,98.88286282025176,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50587463378906,0.6532870731852339,0.6562622799834543,99.48611807705684,98.71331176164337,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350490488820192,0.6491912029496427,98.9298115780933,98.17886654857725,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79441833496094,0.6363661868140325,0.644916197571106,98.58734092780867,98.12502202487835,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.6378292307366364,98.05263197073563,98.0659265414466,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540858206003,97.946064648407,98.48058937263454,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.8314437866211,0.6363887255459743,0.636365632395725,97.94817085279657,98.62478462833708,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525852051988,0.6327946166655496,97.71296261589411,98.94752592386838,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227242306457,0.6314706525205817,97.6802328798742,99.25890486792967,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245464968744803,97.33279854088202,99.45636088329603,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400131801739,97.33132469605796,99.58013485380184,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242578814473333,97.63690729783954,99.90638907512997,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786734134514,97.74489763251411,100.2986037028904,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.629955005195055,0.6259041173406525,97.9691476523848,100.61469533570443,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.625901415583751,98.06253601610618,101.12967929221266,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195886542012283,0.6237971617895768,98.04042458662653,101.12547627183946,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235422663611707,98.1175257503814,100.88477587607582,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211827309368307,0.6227557545530574,98.1629528822823,100.84002193400782,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.6237496725700898,98.28976919762103,100.77225802930512,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193215376218,98.42316840990243,100.85091265040903,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.6314452704632488,0.6272279711794976,98.58114357360067,101.09347489517306,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.0070571899414,0.618526333502048,0.6243274252870143,98.492453755524,100.9033977402046,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02881622314453,0.614398888378514,0.6210179129841809,98.3890692963058,100.7220073232419,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48143768310547,0.6088839798219156,0.6169732685967592,98.25693349346788,100.4028310311107,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53108978271484,0.6041503048633835,0.6126989473523006,98.12288709902721,100.07594623906358,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111115779886583,98.11987184237292,99.87899674775386,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609213152146,98.13257141608217,100.00236962050371,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.594215791135523,0.6046458779219841,97.97682973316728,99.92717663786708,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283565604759,97.83022746410205,99.8943166348265,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790539932731,97.8924740524533,100.1251745080562,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150001454108,97.94212617601211,100.18227105286361,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.6256295817933183,0.6068198606947133,98.4066410066085,100.73430179773561,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172860493775595,0.6103085902556621,98.6013392522149,101.14305139126061,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.6205170700007498,0.6137114168373581,98.78685900646353,101.50175822268827,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.3927993774414,0.6182802736156574,0.6152343690967912,98.88869307388666,101.4927477181673,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75529479980469,0.6225459546377632,0.6176715642771152,99.02861042248956,101.5478979204446,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913615493064,98.92880252340325,100.84057717550623,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101169888543095,98.76424128261792,100.38135879978974,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983588967657,98.62328583745344,99.95840550668736,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972982738958867,0.6030316638964728,98.54819407238219,99.72557068590685,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.3400650024414,0.6087267864874443,0.6049300380934632,98.67482092798468,99.71338910127744,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00970458984375,0.6209360516416663,0.6102653759428643,98.94186083718135,100.17663506205022,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.617186221126206,99.27596082839189,100.79946044559486,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282354383765841,0.6208692935429988,99.46502894418526,101.17624262859162,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012015652993,0.6230799295504323,99.58664919581089,101.37204038948676,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259252503316,99.70003859948528,101.31039230567204,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563043879909,99.9353803836156,101.23519721115542,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56132507324219,0.6387311347425192,0.6328145811728337,100.08732380229428,100.98410615663896,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538697582804,0.634361010701316,100.17087899051305,100.82646254430168,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352004104711759,100.22191849207412,100.7158791354083,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832416585358,100.29627942588765,100.64974940965449,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.18698120117188,0.6397665701862658,0.6375776845011125,100.36461110803198,100.43753979121055,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.63912198032098,0.6380924497744017,100.40669950699522,100.30211467295088,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509451523251749,0.6423766839579927,100.63632564987773,100.48979020027662,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135941739593,0.6494223206966483,101.00475703591492,100.88457812958136,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569035963292627,101.39359117593978,101.2602219769919,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714926336018,101.5736744354318,101.37680280687655,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.6385498046875,0.6614640999794137,0.6606023617488724,101.61961185171018,101.36649584404881,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46973419189453,0.6605800759086853,0.6605949331354768,101.65230621453723,101.12035653059546,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248744138488,0.6603382468949341,101.67833280389311,100.70847138289895,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406538127349,101.74776462186024,100.32740553472831,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88262176513672,0.66413675924648,0.6619393556239833,101.83733992809033,100.21616588777026,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611087321107183,101.80369719168091,100.1086871333175,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601674342044,101.81979519853313,100.06607968448346,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656833742343119,0.6630012363675736,101.8685344403676,100.06777676197292,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280288769465,101.86011548632248,99.92718602335216,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.6622314453125,0.6633771932728495,0.6636110836755809,101.79955187414956,99.66539456356928,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071009317664,0.6653097560943094,101.81726817716594,99.66171456189953,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731501516312896,0.6679232212733028,101.87039216648344,99.65108904464721,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.5870132446289,0.6756645440933009,0.6705036622133023,101.91254097446316,99.5641029916136,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
