Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-12,108.35355377197266,0.6458684813047582,0.6342876737196668,,,XLK,情報技術,growth,,,,
2024-09-13,108.8969497680664,0.6429507024945873,0.6371753499779736,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367456653958491,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337064629962261,0.6357325979293081,,,XLK,情報技術,growth,,,,
2024-09-18,107.2815933227539,0.6290996058243825,0.6335216005609996,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456389516982,0.6359962800245659,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401579741378928,0.637383511395675,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367793393287626,0.6371821207067042,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005424881841,0.638188261300531,,,XLK,情報技術,growth,,,,
2024-09-25,110.97807312011719,0.6460272135756814,0.6408012453922478,,,XLK,情報技術,growth,,,,
2024-09-26,112.44789123535156,0.6491495871169786,0.6435840259671581,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.6426535844043482,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418464214371896,0.6423845300819621,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295478984644242,0.6381056528761161,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348834897093376,0.6370315984871899,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405384299692688,0.6382005423145496,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.639675816247809,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432120099027716,0.6408545474661299,,,XLK,情報技術,growth,,,,
2024-10-08,112.79429626464844,0.6536790457742384,0.6451293802354995,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829920931773,0.648913917521392,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587804296645449,0.6522027549024431,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.6535046233121717,0.6526367110390193,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414184570312,0.6572048435678449,0.6541594218819613,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792278387564,0.6513326905342264,,,XLK,情報技術,growth,,,,
2024-10-16,113.52179718017578,0.6433332653084872,0.6486662154589801,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283017802451,0.6478869108994019,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467060063970599,0.647493276065288,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553155615214149,0.6501007045506637,,,XLK,情報技術,growth,,,,
2024-10-22,114.68972778320312,0.6575916990739323,0.6525977027250867,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.6518346196133366,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.652070156901737,0.6519131320428034,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851995788344,0.6541371545548138,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725367283641,0.6543156152793306,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.6654943252183613,0.6580418519256741,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.6563456311442893,0.657476444998546,,,XLK,情報技術,growth,,,,
2024-10-31,109.98334503173828,0.6421251684072573,0.6523593528014497,100.83959875449007,,XLK,情報技術,growth,,7.0,,
2024-11-01,110.80982208251953,0.646547038490388,0.6504219146977626,100.65356332940921,,XLK,情報技術,growth,,7.0,,
2024-11-04,110.7256851196289,0.6452878897917077,0.648710573062411,100.48205280397839,,XLK,情報技術,growth,,7.0,,
2024-11-05,112.28457641601562,0.6468281635826072,0.6480831032358098,100.40085114194576,,XLK,情報技術,growth,,7.0,,
2024-11-06,115.48152923583984,0.649859169369763,0.6486751252804609,100.4298120676633,,XLK,情報技術,growth,,7.0,,
2024-11-07,117.4957275390625,0.6605437849805681,0.6526313451804967,100.77855375430619,,XLK,情報技術,growth,,7.0,0.0,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538091018849735,100.86476371528678,,XLK,情報技術,growth,,7.0,0.0,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045774985387,100.69456108926354,,XLK,情報技術,growth,,7.0,0.0,
2024-11-12,116.86720275878906,0.6551137603408674,0.653240971779315,100.76517506569068,,XLK,情報技術,growth,,7.0,0.0,
2024-11-13,116.46141052246094,0.6524836973433594,0.6529885469673298,100.73105893033097,,XLK,情報技術,growth,,7.0,0.0,
2024-11-14,116.06551361083984,0.655510872225497,0.6538293220533855,100.81035412900331,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-15,113.18526458740234,0.6438366930808019,0.650498445729191,100.5038116073172,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-18,113.55148315429688,0.6433243720859304,0.6481070878481041,100.29578939294528,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48187255859375,0.650349598219061,0.6488545913050898,100.4032702244945,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38288879394531,0.6476069668099785,0.6484387164733861,100.38660020178547,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54586029052734,0.6460530930747692,0.6476435086738472,100.32722067469713,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401339741405,100.12133722619029,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.6003189086914,0.6355509801819378,0.6422104160434063,99.78272146695227,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.17931365966797,0.6386660442675108,0.6410289587847746,99.67057873680551,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596754852224,99.31149101577871,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66960144042969,0.6345422650072494,0.6365538719925647,99.21904963748732,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824951171875,0.6421779115491548,0.6384285518447614,99.41205073735541,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473622536164824,0.6414064524353351,99.7063025492254,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591642325445949,0.6473257124717551,100.33099960543196,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189324467551,0.6512567857967552,100.76508624126214,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792656684325,101.23198733160767,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41127014160156,0.660818039183962,0.6569255235069423,101.5185654931429,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824951171875,0.655666076676148,0.6565057078966776,101.44665225394183,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645532660417786,0.659188227278378,101.77611468096485,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.797607421875,0.6632552480395053,0.6605439008654205,101.89180369928323,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.3023681640625,0.6684375416530661,0.6631751144613024,102.16049600174581,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517111854749,0.6679006467026933,102.64615519288445,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261138916016,0.6786003592649706,0.6714672175567858,102.91772073756152,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.6732242619208793,102.91191315281023,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.0559310913086,0.6797221671585438,0.6753902303334341,102.92835551168005,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389689775092,0.6770398098814592,102.88244614016304,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01045227050781,0.6866113880820844,0.6802303359483343,102.96611389873364,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114856946488,0.6829907191971059,102.96969115285789,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30915832519531,0.6878462688711284,0.6846092357551135,102.86404050165018,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293853759766,0.6833492115314336,0.6841892276805536,102.62376334420632,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252384560757,0.6833012312723943,102.39044741322643,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085076775239,102.05461029803914,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029458185161,101.83597951873172,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042022705078,0.6797659302960207,0.6789906073110177,101.79360542438506,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.682288771294782,101.95892531198959,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773320740397605,0.6806365388764416,101.75988874833982,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93348693847656,0.6762917880373225,0.6791882885967353,101.58766328888719,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40543365478516,0.6713579397572262,0.676578172316899,101.34631797711786,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.6611848447814899,0.6714470631384293,100.94312179193275,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576224416034678,0.6668388559601088,100.59071643022683,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643260814543374,0.6660012644581851,100.51555859027958,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559782862192,0.6620195024008632,100.2148518179668,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04749298095703,0.661089602971861,0.6617095359245292,100.17805760661754,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01408386230469,0.6589465684813322,0.6607885467767969,100.09639437389797,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.676201072276248,0.665926055276614,100.45428604130738,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.674210895042018,0.6686876685317487,100.63680258474623,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.668382069738106,100.5954886990891,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.657128085664361,99.75799216558823,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547798547790007,0.6563453420359076,99.69409814705584,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.8726806640625,0.6516102267277271,0.6547669702665141,99.57610834403891,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459244728261363,0.6518194711197216,99.36133526828716,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.64745545447873,0.6503647989060578,99.26565330946126,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.6476563796183566,99.08335050747914,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.4959487915039,0.6506967477071146,0.6486698356479427,99.16450025873995,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08715057373047,0.656538340058751,0.6512926704515455,99.35472020723262,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.4043960571289,0.6592050252049182,0.6539301220360031,99.5397062405189,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567901713785923,0.6548834718168662,99.59969816342043,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09341430664062,0.6645012612721517,0.6580894016352947,99.8242707995787,100.93459696269869,XLK,情報技術,growth,Improving,4.0,2.0,5.0
2025-02-11,117.14793395996094,0.6647370947013556,0.6603052993239817,99.9796772216898,100.99476787987845,XLK,情報技術,growth,Improving,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962665575643,100.14011352085919,100.94487499192279,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708044213295192,0.665332318148216,100.32953880373107,100.93358370890164,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737451934328889,0.6681366099097736,100.52176818350344,101.06228068019598,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747149070500195,0.670329375623189,100.66482141209299,100.95704566635811,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734049679331355,0.6713545730598378,100.71951156735598,100.82996637753762,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66607666015625,0.6729570898291992,0.6718887453162916,100.73501539872676,100.65433682137191,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640470383414754,0.6692748429913529,100.51805113855792,100.2037497740651,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75868225097656,0.6540018435263528,0.6641838431696863,100.1176632163668,99.5612233926909,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27157592773438,0.6448820279380082,0.6577499047591269,99.61500163740226,98.88286375576939,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532869861297035,0.6562622652159857,99.48611616459077,98.71331173642513,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33707427978516,0.6350490809329317,0.6491912037883011,98.92981054529913,98.17886365860537,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363661552297263,0.6449161876021096,98.58733895228686,98.12501984068754,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.6378292240906389,98.05263004226846,98.06592309983552,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.3096694946289,0.6334038406058533,0.636354096262377,97.946064075076,98.48058668827541,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887576939148,0.6363656500728897,97.94817099943808,98.62478557667626,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78292083740234,0.6256525180363589,0.6327946060607128,97.7129609049586,98.94752475550003,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288228356241575,0.631470682581861,97.68023427662573,99.25890777172398,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72445678710938,0.6106980957431621,0.6245464869689614,97.33279740835474,99.4563615454193,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.6164269896648085,0.6218399878675771,97.33132303996751,99.58013384518846,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290936755329426,0.6242578837560323,97.63690746198326,99.9063894092406,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93632507324219,0.623120303529876,0.6238786903473136,97.74489855408251,100.29860689491034,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.629955050515259,0.6259041437366287,97.96914900197582,100.61469577538296,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.7878646850586,0.6258960233292722,0.6259014369341767,98.06253695041708,101.12968176804334,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.619588609250709,0.6237971610396875,98.04042430866429,101.12547770997685,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.5301284790039,0.6230324645249724,0.6235422622014491,98.11752532365061,100.88477497559784,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77171325683594,0.6211826644114122,0.6227557296047702,98.16295148635028,100.84001928185981,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05921173095703,0.6257376099488612,0.6237496897194672,98.28976993881858,100.77225709727948,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278585638121512,0.6251193144170286,98.42316794678598,100.85091081802878,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279851366495,98.58114414265015,101.093475531248,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274310742586,98.49245393937342,100.90339812585279,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.0288314819336,0.6143990324814763,0.6210179648766645,98.38907161800202,100.72201154384615,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169733183015288,98.25693551639849,100.40283245532147,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041503498185385,0.6126989954738654,98.12288886585407,100.07594891134441,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111116100697016,98.11987267689004,99.87899711949136,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609575479428,98.13257232840931,100.00237062061815,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459206023425,97.9768307255105,99.92717511322853,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933721123691,0.599128404439018,97.8302284466346,99.89431541380856,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.596580389246134,0.59827906604139,97.89247343180622,100.125171594459,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868317819277,0.5974149879549027,97.94212459796562,100.18226808326872,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.6256295817933183,0.606819852567708,98.40663981076622,100.73429927741999,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.6103086011024482,98.60133893249844,101.14304995397923,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114080466975,98.78685789131067,101.50175600435584,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343474166129,98.88869145141473,101.49274690788758,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715339526635,99.02860850685526,101.54789796353285,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087310148146376,0.6146913609066549,98.92880192364377,100.84057819406922,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786804199219,0.6009683488851971,0.610117023566169,98.76424217352563,100.38136042931532,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983820380054,98.62328613687023,99.95840720449257,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316634296455,98.5481933479545,99.72557150529911,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267187224022,0.6049300151938978,98.67481933694413,99.71338912771068,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00970458984375,0.6209360516416663,0.6102653606764873,98.94185966090548,100.17663422833762,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.617186226450924,99.27596061471529,100.7994592918618,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282354383765841,0.6208692970928108,99.46502866918031,101.17624236288984,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799512053783,99.58664974236035,101.37204243250382,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259396869622,99.70003881927231,101.31039484589641,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563140124113,99.93538037353728,101.23519892779329,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387311473131186,0.6328145917793138,100.08732385027031,100.9841066669108,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.6343610136068688,100.17087868123963,100.82646264462771,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368791516780736,0.6352003929639372,100.22191722941876,100.71587706867862,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832299870432,100.29627848181455,100.649748187566,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397667307593572,0.6375777302444813,100.36461295947419,100.43754232459759,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924994977915,100.40670159277954,100.30211739533502,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509452095083519,0.6423767361679783,100.63632794311255,100.48979373190353,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135941739593,0.6494223555033054,101.00475860986786,100.88458213671308,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.671866088349606,0.6569035997854056,101.39359136209916,101.26022394381317,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42005920410156,0.6667071832917943,0.6601714609542019,101.57367301220614,101.37679945479562,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023550515214,101.6196115203098,101.36649330597469,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46973419189453,0.6605801330773389,0.660594947726794,101.65230694428854,101.12035488442652,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.6603382375382079,101.67833217014015,100.7084687337533,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406475749175,101.74776420217954,100.32740472414038,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393366344914,101.83733882446931,100.21616614427779,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.661108719451057,101.80369648811174,100.1086866290819,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627629799516501,0.6616601396179214,101.81979385192415,100.06607713143079,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012570809818,101.86853562329503,100.0677790530417,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280426858854,101.86011622780183,99.92718750759096,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110586473964,101.79955063360046,99.66539425822147,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071009317664,0.6653097394088532,101.8172674497797,99.66171430368277,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41319274902344,0.6731500490026304,0.6679231759401123,101.87039023788385,99.65108774128127,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036173781347,101.9125393193443,99.56409763164395,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
